,CollectDate,Ammmonia Nitrogen (mg/L),Conductivity (µmhos/cm),Dissolved Oxygen (mg/L),Fecal Coliform (CFU/100ml),Nitrate Nitrite (mg/L),Orthophosphate Phosphate (mg/L),pH,Temperature (°C),Total Nitrogen (mg/L),Total Phosphorus (mg/L),WQI
135,1994-10-04,0.0615,105.9,3.42,2.0,0.09366666666666668,0.013866666666666666,7.1,11.6,0.30666666666666664,0.03416666666666667,59.036465047687166
136,1994-10-04,0.025,105.5,1.98,2.0,0.218,0.0056,7.0,10.6,0.398,0.015,79.54822557450959
137,1994-10-04,0.0615,105.8,0.49,2.0,0.09366666666666668,0.013866666666666666,6.9,9.6,0.30666666666666664,0.03416666666666667,58.61453560259708
138,1994-10-04,0.047,107.3,0.25,2.0,0.144,0.0109,6.8,8.8,0.32,0.031,68.3435293436255
139,1994-10-04,0.237,122.8,0.2,2.0,0.05,0.0536,6.8,8.2,0.422,0.114,122.803938682739
141,1994-11-01,0.02,110.3,8.67,5.0,0.05,0.002,7.4,13.1,0.251,0.02,29.562185039849957
142,1994-11-01,0.141,110.0,8.57,5.0,0.05,0.002,7.4,13.1,0.247,0.019,65.59466190784751
143,1994-11-01,0.02,110.7,8.45,5.0,0.05,0.002,7.3,13.1,0.279,0.024,30.79629903922738
144,1994-11-01,0.02,111.4,7.79,5.0,0.05,0.002,7.2,12.9,0.306,0.024,30.770684612176634
145,1994-11-01,0.07899999999999999,112.0,6.33,5.0,0.049999999999999996,0.011200000000000002,7.0,12.3,0.2976666666666667,0.042166666666666665,53.85641808660613
146,1994-11-01,0.07899999999999999,111.8,4.97,5.0,0.049999999999999996,0.011200000000000002,6.9,11.6,0.2976666666666667,0.042166666666666665,53.6742695103367
147,1994-11-01,0.07899999999999999,112.7,1.32,5.0,0.049999999999999996,0.011200000000000002,6.7,10.1,0.2976666666666667,0.042166666666666665,53.21152321033078
148,1994-11-01,0.07899999999999999,112.2,0.77,5.0,0.049999999999999996,0.011200000000000002,6.6,9.8,0.2976666666666667,0.042166666666666665,53.134332800745
149,1994-11-01,0.09,112.5,0.45,5.0,0.05,0.0078,6.6,9.5,0.328,0.059,61.46836957051394
150,1994-11-01,0.07899999999999999,113.6,0.32,5.0,0.049999999999999996,0.011200000000000002,6.6,9.3,0.2976666666666667,0.042166666666666665,53.059033093349825
151,1994-11-01,0.07899999999999999,114.5,0.21,5.0,0.049999999999999996,0.011200000000000002,6.5,9.2,0.2976666666666667,0.042166666666666665,53.03784947554109
152,1994-11-01,0.07899999999999999,115.2,0.18,5.0,0.049999999999999996,0.011200000000000002,6.5,8.9,0.2976666666666667,0.042166666666666665,53.01650019326578
153,1994-11-01,0.07899999999999999,116.6,0.18,5.0,0.049999999999999996,0.011200000000000002,6.5,8.9,0.2976666666666667,0.042166666666666665,53.01654692573673
154,1994-11-01,0.183,118.1,0.18,5.0,0.05,0.0514,6.6,8.8,0.375,0.107,104.38046369039571
156,1994-12-07,0.02,114.5,8.9,2.0,0.201,0.0121,7.4,8.3,0.36,0.029,77.70683970259074
157,1994-12-07,0.02,115.5,8.75,2.0,0.20566666666666666,0.011633333333333334,7.2,8.3,0.36833333333333335,0.027,78.4965656337449
158,1994-12-07,0.02,113.1,8.74,2.0,0.2,0.0115,7.2,8.3,0.343,0.026,76.4382177478602
159,1994-12-07,0.02,112.6,8.72,2.0,0.20566666666666666,0.011633333333333334,7.1,8.3,0.36833333333333335,0.027,78.4893313246557
160,1994-12-07,0.02,112.2,8.75,2.0,0.20566666666666666,0.011633333333333334,7.1,8.3,0.36833333333333335,0.027,78.49229737444725
161,1994-12-07,0.02,112.2,8.67,2.0,0.216,0.0113,7.1,8.2,0.402,0.026,81.34840162837477
163,1995-01-17,0.02,90.3,10.5,2.0,0.356,0.0095,7.7,6.3,0.618,0.027,124.22652314775583
164,1995-01-17,0.02,92.5,10.43,2.0,0.355,0.0096,7.7,6.3,0.633,0.022,122.44960223885073
165,1995-01-17,0.02,92.9,10.43,2.0,0.357,0.0092,7.6,6.3,0.589,0.023,123.25012387592115
167,1995-02-08,0.02,108.3,11.0,0.0,0.381,0.0106,8.0,6.9,0.558,0.032,133.22644499419755
168,1995-02-08,0.02,110.2,10.88,0.0,0.375,0.0104,7.8,6.7,0.583,0.023,128.73742041451942
169,1995-02-08,0.022,110.1,9.83,0.0,0.356,0.012,7.5,6.5,0.581,0.025,124.11711065058948
171,1995-03-07,0.02,99.2,11.43,1.0,0.492,0.007,7.5,7.4,0.876,0.032,167.2460050531574
172,1995-03-07,0.02,100.5,11.22,1.0,0.472,0.006,7.5,6.9,0.634,0.023,157.96537491513214
173,1995-03-07,0.02,101.0,11.13,1.0,0.448,0.0064,7.4,6.8,0.665,0.021,150.20464666705516
175,1995-04-04,0.02,99.2,13.28,0.0,0.363,0.002,8.7,9.8,0.559,0.019,124.24511078799571
176,1995-04-04,0.02,99.4,12.13,0.0,0.374,0.002,8.1,8.2,0.618,0.023,128.6372965203501
177,1995-04-04,0.02,99.5,11.31,0.0,0.411,0.002,7.7,7.7,0.592,0.018,138.06786887962474
178,1995-04-04,0.02,100.0,10.96,0.0,0.46,0.0024,7.6,7.6,0.664,0.026,155.30196754681472
179,1995-04-04,0.02,99.8,10.62,0.0,0.46,0.0038,7.5,7.5,0.627,0.024,154.596690735734
180,1995-04-04,0.021,99.9,9.63,0.0,0.45,0.0068,7.3,7.4,0.605,0.031,153.87323326530043
182,1995-04-18,0.02,107.2,12.77,0.0,0.342,0.002,8.9,10.5,0.571,0.016,117.06084437278793
183,1995-04-18,0.02,105.2,12.69,0.0,0.359,0.002,8.8,9.9,0.827,0.02,123.85485690380706
184,1995-04-18,0.02,104.7,12.55,0.0,0.333,0.002,8.7,9.7,0.54,0.013,113.31179637619536
185,1995-04-18,0.02,105.0,12.17,0.0,0.323,0.002,8.6,9.6,0.549,0.015,110.87917033167491
186,1995-04-18,0.02,105.1,11.17,0.0,0.405,0.002,7.8,8.6,0.587,0.011,134.197559064527
187,1995-04-18,0.02,104.5,9.92,0.0,0.42,0.002,7.4,7.9,0.694,0.019,141.14680793056755
189,1995-05-02,0.02,104.7,13.15,1.0,0.303,0.002,9.1,13.0,0.449,0.0184,106.01025024410342
190,1995-05-02,0.02,104.3,13.19,1.0,0.38166666666666665,0.002266666666666667,9.1,12.9,0.5636666666666666,0.016583333333333335,129.33801826931514
191,1995-05-02,0.02,104.0,13.3,1.0,0.38166666666666665,0.002266666666666667,9.1,12.8,0.5636666666666666,0.016583333333333335,129.3428016467484
192,1995-05-02,0.02,103.6,13.55,1.0,0.38166666666666665,0.002266666666666667,9.1,12.5,0.5636666666666666,0.016583333333333335,129.34922339741345
193,1995-05-02,0.02,104.0,13.93,1.0,0.285,0.002,9.1,12.0,0.455,0.0134,99.12916849850528
194,1995-05-02,0.02,102.6,13.91,1.0,0.38166666666666665,0.002266666666666667,9.0,10.5,0.5636666666666666,0.016583333333333335,129.25816309210506
195,1995-05-02,0.02,102.7,13.38,1.0,0.38166666666666665,0.002266666666666667,8.9,10.2,0.5636666666666666,0.016583333333333335,129.18297897867185
196,1995-05-02,0.02,102.7,12.79,1.0,0.38166666666666665,0.002266666666666667,8.7,9.9,0.5636666666666666,0.016583333333333335,129.09767461916525
197,1995-05-02,0.02,103.1,12.45,1.0,0.38166666666666665,0.002266666666666667,8.5,9.7,0.5636666666666666,0.016583333333333335,129.04334304337235
198,1995-05-02,0.02,102.8,12.13,1.0,0.375,0.002,8.3,9.6,0.517,0.0177,127.22919382181189
199,1995-05-02,0.02,103.0,11.34,1.0,0.38166666666666665,0.002266666666666667,7.8,9.1,0.5636666666666666,0.016583333333333335,128.86720861159048
200,1995-05-02,0.02,103.6,10.76,1.0,0.422,0.002,7.6,8.6,0.632,0.0162,140.91191254153466
201,1995-05-02,0.02,102.9,9.49,1.0,0.478,0.002,7.3,8.1,0.647,0.0169,157.80791116432152
202,1995-05-02,0.02,103.2,7.16,1.0,0.427,0.0036,7.1,7.8,0.682,0.0169,142.32048366179822
204,1995-05-16,0.02,107.0,10.46,1.0,0.292,0.002,8.8,17.4,0.494,0.007,99.36487366251343
205,1995-05-16,0.02066666666666667,107.0,10.45,1.0,0.34833333333333333,0.00205,8.8,17.4,0.5413333333333333,0.012833333333333335,118.33981176745914
206,1995-05-16,0.02066666666666667,106.9,10.49,1.0,0.34833333333333333,0.00205,8.8,17.4,0.5413333333333333,0.012833333333333335,118.34378096532699
207,1995-05-16,0.02066666666666667,106.6,10.93,1.0,0.34833333333333333,0.00205,8.8,15.9,0.5413333333333333,0.012833333333333335,118.29550261321903
208,1995-05-16,0.02066666666666667,107.2,11.08,1.0,0.34833333333333333,0.00205,8.8,15.4,0.5413333333333333,0.012833333333333335,118.27976424007699
209,1995-05-16,0.02066666666666667,106.3,11.19,1.0,0.34833333333333333,0.00205,8.8,15.1,0.5413333333333333,0.012833333333333335,118.27226542491864
210,1995-05-16,0.02,106.1,11.24,1.0,0.284,0.002,8.8,14.6,0.54,0.014,99.06618320841696
211,1995-05-16,0.02066666666666667,105.8,11.37,1.0,0.34833333333333333,0.00205,8.8,13.7,0.5413333333333333,0.012833333333333335,118.20428999557865
212,1995-05-16,0.02066666666666667,105.6,11.47,1.0,0.34833333333333333,0.00205,8.8,13.3,0.5413333333333333,0.012833333333333335,118.18969033048552
213,1995-05-16,0.02066666666666667,105.1,11.69,1.0,0.34833333333333333,0.00205,8.7,12.0,0.5413333333333333,0.012833333333333335,118.12766041505438
214,1995-05-16,0.02066666666666667,104.8,11.18,1.0,0.34833333333333333,0.00205,8.6,11.4,0.5413333333333333,0.012833333333333335,118.03605597085267
215,1995-05-16,0.02066666666666667,104.2,11.24,1.0,0.34833333333333333,0.00205,8.5,10.8,0.5413333333333333,0.012833333333333335,118.0010501491462
216,1995-05-16,0.024,104.2,11.11,1.0,0.334,0.002,8.4,10.3,0.513,0.008,113.13691609768236
217,1995-05-16,0.02066666666666667,104.4,11.11,1.0,0.34833333333333333,0.00205,8.2,10.0,0.5413333333333333,0.012833333333333335,117.92662311341192
218,1995-05-16,0.02066666666666667,104.3,10.45,1.0,0.34833333333333333,0.00205,8.0,9.5,0.5413333333333333,0.012833333333333335,117.8221013136543
219,1995-05-16,0.02066666666666667,104.1,9.81,1.0,0.34833333333333333,0.00205,7.6,9.0,0.5413333333333333,0.012833333333333335,117.71124623543871
220,1995-05-16,0.02,104.0,9.53,1.0,0.385,0.002,7.5,8.9,0.575,0.021,131.01146662159394
221,1995-05-16,0.02,103.9,8.38,1.0,0.415,0.002,7.3,8.4,0.584,0.01,136.5850952197072
222,1995-05-16,0.02,103.6,5.8,1.0,0.38,0.0023,7.0,7.9,0.542,0.017,127.78986383833042
224,1995-06-05,0.02,106.2,9.7,1.0,0.223,0.002,8.6,20.8,0.419,0.009,79.20469618969607
