,CollectDate,Ammmonia Nitrogen (mg/L),Conductivity (µmhos/cm),Dissolved Oxygen (mg/L),Fecal Coliform (CFU/100ml),Nitrate Nitrite (mg/L),Orthophosphate Phosphate (mg/L),pH,Temperature (°C),Total Nitrogen (mg/L),Total Phosphorus (mg/L),WQI
150,2002-01-28,0.01,105.0,12.3,5.0,0.349,0.0087,7.3,5.9,0.547,0.0167,116.00582830050446
151,2002-03-05,0.01,98.9,11.1,0.0,0.354,0.0037,7.7,6.4,0.513,0.0135,116.34265585453691
154,2002-04-02,0.01,98.3,13.3,0.0,0.297,0.002,8.6,9.1,0.445,0.0096,98.30602988454687
157,2002-05-07,0.01,99.4,11.9,2.0,0.24,0.002,8.1,11.3,0.437,0.0055,79.90891366457254
160,2002-06-04,0.01,99.3,10.6,0.0,0.125,0.002,8.8,18.3,0.347,0.0073,46.042104599528955
163,2002-07-01,0.01,104.0,8.6,2.0,0.089,0.002,8.3,20.5,0.303,0.0089,35.531709588930056
166,2002-08-07,0.01,107.0,8.1,4.0,0.02,0.002,8.0,20.5,0.263,0.0101,15.01787629209468
169,2002-09-04,0.01,108.0,6.9,7.0,0.02,0.002,7.4,20.2,0.244,0.0088,14.42569716189604
172,2002-10-07,0.01,107.0,9.0,45.0,0.02,0.002,8.2,16.9,0.212,0.0086,14.344579723518116
173,2002-11-04,0.01,106.0,9.8,12.0,0.02,0.002,7.4,9.9,0.205,0.0086,13.941512818372715
174,2002-12-03,0.021,108.0,9.5,2.0,0.042,0.002,7.0,9.0,0.252,0.0089,23.940466547166317
175,2003-01-07,0.011,102.0,11.6,2.0,0.142,0.0067,7.2,7.6,0.313,0.0136,52.705108228251504
176,2003-02-05,0.01,107.0,10.8,10.0,0.192,0.005,7.4,7.9,0.39,0.0132,67.39462583813736
177,2003-03-04,0.011,110.0,11.4,3.0,0.201,0.002,7.6,7.6,0.363,0.0092,69.15324117561356
181,2003-04-08,0.014,101.0,11.9,1.0,0.23,0.002,8.0,10.4,0.412,0.0086,78.92608083249178
184,2003-05-06,0.012,105.0,11.1,2.0,0.256,0.002,7.8,13.2,0.462,0.0079,86.11445266319488
188,2003-06-04,0.014,106.0,10.8,2.0,0.197,0.002,8.4,17.6,0.45,0.0113,70.25169873701671
191,2003-07-08,0.011,104.0,9.1,1.0,0.041,0.002,8.7,21.1,0.325,0.0099,21.861059051711866
197,2003-09-03,0.01,108.0,7.4,10.0,0.02,0.002,7.8,22.0,0.313,0.0139,16.278950421628622
200,2003-10-06,0.01,109.0,8.1,25.0,0.02,0.002,7.8,17.5,0.228,0.0112,15.086601887502482
201,2003-11-04,0.01,108.0,9.3,3.0,0.054,0.002,7.5,10.6,0.237,0.0114,25.059843075936023
202,2003-12-01,0.031,106.0,8.6,3.0,0.143,0.0084,6.6,8.9,0.329,0.0139,58.915041430635654
203,2004-01-08,0.01,105.0,10.4,13.0,0.263,0.0109,6.9,5.3,0.475,0.0211,91.12673932920664
204,2004-02-03,0.01,104.0,10.9,10.0,0.329,0.0104,7.0,6.5,0.472,0.018,110.1379403739071
205,2004-03-02,0.01,104.0,12.0,0.0,0.285,0.0062,7.5,7.7,0.485,0.0139,95.86620303635728
208,2004-04-05,0.01,103.0,13.1,1.0,0.26,0.002,8.3,10.0,0.453,0.0091,87.08002099606688
211,2004-05-03,0.014,109.0,11.0,1.0,0.173,0.005,8.8,17.6,0.371,0.014,63.76035399866842
214,2004-06-07,0.01,107.0,10.1,1.0,0.136,0.002,8.9,18.7,0.353,0.0183,52.64337643572402
217,2004-07-07,0.012,108.0,8.6,2.0,0.02,0.0029,7.7,21.1,0.329,0.0178,18.15416135332127
218,2004-07-07,0.012,108.0,8.6,2.0,0.02,0.0029,7.7,21.1,0.329,0.0178,18.15416135332127
223,2004-08-02,0.01,114.0,7.4,4.0,0.02,0.002,7.5,24.7,0.313,0.0163,17.15224182946113
224,2004-08-02,0.01,114.0,7.4,4.0,0.02,0.002,7.5,24.7,0.313,0.0163,17.15224182946113
229,2004-09-08,0.01,112.0,9.1,9.0,0.02,0.002,8.6,21.0,0.243,0.0139,16.273666917445723
230,2004-09-08,0.01,112.0,9.1,9.0,0.02,0.002,8.6,21.0,0.243,0.0139,16.273666917445723
235,2004-10-05,0.01,111.0,9.9,2.0,0.02,0.002,8.6,17.7,0.215,0.0107,15.129835377687073
236,2004-10-05,0.01,111.0,9.9,2.0,0.02,0.002,8.6,17.7,0.215,0.0107,15.129835377687073
239,2004-11-03,0.022,105.0,9.0,37.0,0.042,0.0029,7.7,11.9,0.285,0.0133,25.80533378278448
240,2004-11-03,0.022,105.0,9.0,37.0,0.042,0.0029,7.7,11.9,0.285,0.0133,25.80533378278448
241,2004-12-14,0.01,107.0,9.4,10.0,0.157,0.0057,7.6,9.2,0.324,0.0165,57.690915342316615
242,2004-12-14,0.01,107.0,9.4,10.0,0.157,0.0057,7.6,9.2,0.324,0.0165,57.690915342316615
243,2005-01-04,0.01,107.0,10.2,5.0,0.183,0.0064,7.4,6.1,0.358,0.015,65.01087133266714
244,2005-01-04,0.01,107.0,10.2,5.0,0.183,0.0064,7.4,6.1,0.358,0.0216,66.99366331449443
245,2005-01-04,0.01,107.0,10.2,5.0,0.183,0.0064,7.4,6.1,0.358,0.0183,66.00226732358078
246,2005-02-08,0.012,105.0,11.0,0.0,0.301,0.004,7.9,7.3,0.508,0.0209,103.29115380300952
247,2005-02-08,0.012,105.0,11.0,0.0,0.301,0.004,7.9,7.3,0.508,0.0209,103.29115380300952
248,2005-03-08,0.015,108.0,12.9,7.0,0.175,0.002,8.6,11.0,0.389,0.0132,64.19947026316578
249,2005-03-08,0.015,108.0,12.9,7.0,0.175,0.002,8.6,11.0,0.389,0.0132,64.19947026316578
254,2005-04-05,0.01,104.0,11.6,1.0,0.201,0.002,7.9,9.6,0.438,0.0136,70.48557846774558
255,2005-04-05,0.01,104.0,11.6,1.0,0.201,0.002,7.9,9.6,0.438,0.018,71.80743978896378
256,2005-04-05,0.01,104.0,11.6,1.0,0.201,0.002,7.9,9.6,0.438,0.015799999999999998,71.14650912835468
259,2005-05-03,0.015,109.0,10.3,0.0,0.189,0.002,7.9,15.8,0.375,0.0085,66.97004649964218
260,2005-05-03,0.015,109.0,10.3,0.0,0.189,0.002,7.9,15.8,0.375,0.0085,66.97004649964218
263,2005-06-07,0.01,108.0,9.7,5.0,0.05,0.002,8.8,17.4,0.336,0.0135,25.20660414007221
264,2005-06-07,0.01,108.0,9.7,5.0,0.05,0.002,8.8,17.4,0.336,0.0135,25.20660414007221
267,2005-07-07,0.01,111.0,9.3,2.0,0.02,0.002,8.9,21.3,0.273,0.0082,14.673386761299197
268,2005-07-07,0.01,111.0,9.3,2.0,0.02,0.002,8.9,21.3,0.273,0.0082,14.673386761299197
271,2005-08-02,0.01,109.0,7.1,7.0,0.02,0.002,7.9,23.25,0.239,0.0162,16.86608079836538
272,2005-08-02,0.01,109.0,7.1,10.0,0.02,0.002,7.9,23.25,0.266,0.0167,17.07311615330786
273,2005-08-02,0.01,109.0,7.1,8.5,0.02,0.002,7.9,23.2,0.2525,0.01645,16.966532934739174
274,2005-08-02,0.01,109.0,7.1,8.5,0.02,0.002,7.9,23.3,0.2525,0.01645,16.972664016934065
277,2005-09-07,0.01,114.0,9.5,38.0,0.02,0.002,8.4,20.3,0.23,0.012,15.669080371583371
278,2005-09-07,0.01,114.0,9.5,38.0,0.02,0.002,8.4,20.3,0.23,0.012,15.669080371583371
281,2005-10-04,0.01,111.0,8.7,9.0,0.02,0.002,8.1,15.3,0.157,0.0091,14.242196131690184
282,2005-10-04,0.01,111.0,8.7,9.0,0.02,0.002,8.1,15.3,0.157,0.0091,14.242196131690184
285,2005-11-08,0.01,111.0,9.1,1.0,0.022,0.0021,7.9,11.2,0.276,0.0091,14.87122618214314
286,2005-11-08,0.01,111.0,9.1,1.0,0.022,0.0021,7.9,11.2,0.276,0.0091,14.87122618214314
287,2005-12-06,0.01,114.0,9.2,1.0,0.147,0.0046,7.5,8.1,0.341,0.0119,53.234274538309066
288,2005-12-06,0.01,114.0,9.2,1.0,0.147,0.0046,7.5,8.1,0.341,0.0119,53.234274538309066
289,2006-01-04,0.01,109.0,9.6,3.0,0.225,0.0071,7.5,7.4,0.364,0.0188,78.81518667789453
290,2006-01-04,0.01,109.0,9.6,3.0,0.225,0.0071,7.5,7.4,0.364,0.0188,78.81518667789453
291,2006-02-07,0.01,105.0,11.8,2.0,0.457,0.0091,8.0,7.2,0.596,0.0201,149.63864719375303
292,2006-02-07,0.01,105.0,11.8,2.0,0.457,0.0091,8.0,7.2,0.596,0.0201,149.63864719375303
293,2006-03-07,0.01,99.8,11.5,0.0,0.45,0.0029,7.6,7.1,0.701,0.0212,147.9576440996763
294,2006-03-07,0.01,99.8,11.5,0.0,0.45,0.0029,7.6,7.1,0.701,0.0212,147.9576440996763
297,2006-04-04,0.01,105.0,12.7,0.0,0.309,0.002,9.5,10.1,0.528,0.0103,102.33393219884096
298,2006-04-04,0.01,105.0,12.7,0.0,0.309,0.002,9.5,10.1,0.528,0.0103,102.33393219884096
301,2006-05-03,0.01,105.0,10.5,1.0,0.293,0.002,9.4,12.6,0.5,0.0068,96.3480618902043
302,2006-05-03,0.01,105.0,10.5,1.0,0.293,0.002,9.4,12.6,0.5,0.0068,96.3480618902043
305,2006-06-06,0.01,112.0,9.8,3.0,0.268,0.002,8.6,19.2,0.511,0.0211,93.45891503447086
306,2006-06-06,0.01,112.0,9.8,3.0,0.268,0.002,8.6,19.2,0.511,0.0211,93.45891503447086
309,2006-07-05,0.011,109.0,7.5,2.0,0.127,0.002,8.9,22.3,0.385,0.0097,47.68585057844948
310,2006-07-05,0.011,109.0,7.5,2.0,0.127,0.002,8.9,22.3,0.385,0.0097,47.68585057844948
315,2006-08-08,0.01,111.0,7.9,1.0,0.02,0.002,8.8,22.7,0.738,0.0325,22.886255806038108
316,2006-08-08,0.01,111.0,7.9,1.0,0.02,0.002,8.8,22.7,0.738,0.0325,22.886255806038108
319,2006-09-05,0.01,114.0,6.8,26.0,0.02,0.002,8.1,21.6,0.39,0.0169,17.272062059132697
320,2006-09-05,0.01,114.0,6.8,26.0,0.02,0.002,8.1,21.6,0.39,0.0169,17.272062059132697
323,2006-10-03,0.01,112.0,8.2,16.0,0.02,0.0021,7.7,16.7,0.198,0.013,15.521318046972262
324,2006-10-03,0.01,112.0,8.2,16.0,0.02,0.0021,7.7,16.7,0.198,0.013,15.521318046972262
327,2006-11-08,0.015,107.0,9.8,7.0,0.055,0.0027,7.8,12.7,0.246,0.0165,28.613236687486648
328,2006-11-08,0.015,107.0,9.8,7.0,0.055,0.0027,7.8,12.7,0.246,0.0165,28.613236687486648
329,2006-12-05,0.018,106.0,9.4,4.0,0.223,0.0078,7.1,7.9,0.447,0.0209,81.42441055573863
330,2006-12-05,0.018,106.0,9.4,4.0,0.223,0.0078,7.1,7.9,0.447,0.0209,81.42441055573863
333,2007-01-04,0.01,102.0,9.7,7.0,0.303,0.0121,7.6,7.0,0.489,0.0214,103.34014199945908
334,2007-01-04,0.01,102.0,9.7,7.0,0.303,0.0121,7.6,7.0,0.489,0.0214,103.34014199945908
335,2007-02-12,0.01,101.0,11.8,3.0,0.317,0.0063,7.6,7.0,0.527,0.0202,107.40300229846093
336,2007-02-12,0.01,101.0,11.8,3.0,0.317,0.0063,7.6,7.0,0.527,0.0202,107.40300229846093
337,2007-03-13,0.01,101.0,11.3,2.0,0.289,0.002,8.4,7.8,0.522,0.0137,97.00879568326178
338,2007-03-13,0.01,101.0,11.3,2.0,0.289,0.002,8.4,7.8,0.522,0.0137,97.00879568326178
341,2007-04-11,0.01,101.0,10.0,3.0,0.252,0.0027,8.3,10.7,0.51,0.0093,84.59935963901785
342,2007-04-11,0.01,101.0,10.0,3.0,0.252,0.0027,8.3,10.7,0.51,0.0093,84.59935963901785
345,2007-05-15,0.022,104.0,10.5,0.0,0.234,0.002,8.0,15.5,0.451,0.0095,83.05648419307214
346,2007-05-15,0.022,104.0,10.5,0.0,0.234,0.002,8.0,15.5,0.451,0.0095,83.05648419307214
349,2007-06-12,0.017,106.0,8.4,0.0,0.2,0.002,8.1,18.6,0.43,0.0078,70.77118555836027
350,2007-06-12,0.017,106.0,8.4,0.0,0.2,0.002,8.1,18.6,0.43,0.0078,70.77118555836027
353,2007-07-10,0.01,106.0,10.5,1.0,0.028,0.002,9.0,21.2,0.362,0.0134,18.941520202335386
354,2007-07-10,0.01,106.0,10.5,1.0,0.028,0.002,9.0,21.2,0.362,0.0134,18.941520202335386
357,2007-08-14,0.01,108.0,7.3,1.0,0.02,0.002,7.6,21.2,0.254,0.0103,15.005557755801435
358,2007-08-14,0.01,108.0,7.3,1.0,0.02,0.002,7.6,21.2,0.254,0.0103,15.005557755801435
361,2007-09-11,0.01,110.0,8.6,15.0,0.02,0.002,7.7,20.9,0.241,0.0098,14.945471530123339
362,2007-09-11,0.01,110.0,8.6,15.0,0.02,0.002,7.7,20.9,0.241,0.0098,14.945471530123339
365,2007-10-03,0.01,107.0,8.9,37.0,0.02,0.002,8.0,15.5,0.23,0.0099,14.66728110958001
366,2007-10-03,0.01,107.0,8.9,37.0,0.02,0.002,8.0,15.5,0.23,0.0099,14.66728110958001
369,2007-11-14,0.01,109.0,11.3,6.0,0.058,0.002,7.6,9.7,0.509,0.0479,37.94257447374536
370,2007-11-14,0.01,109.0,11.3,6.0,0.058,0.002,7.6,9.7,0.509,0.0479,37.94257447374536
371,2007-12-11,0.012,106.0,9.3,5.0,0.152,0.0047,7.4,7.9,0.334,0.0095,54.59672165312958
372,2007-12-11,0.012,106.0,9.3,5.0,0.152,0.0047,7.4,7.9,0.334,0.0095,54.59672165312958
373,2008-01-15,0.01,103.0,11.4,3.0,0.256,0.0078,7.7,6.0,0.436,0.0135,86.79572673566015
374,2008-01-15,0.01,103.0,11.4,3.0,0.256,0.0078,7.7,6.0,0.436,0.0135,86.79572673566015
375,2008-02-12,0.01,103.0,12.6,1.0,0.273,0.0063,7.6,5.9,0.463,0.0116,91.47897559599882
376,2008-02-12,0.01,103.0,12.6,1.0,0.273,0.0063,7.6,5.9,0.463,0.0116,91.47897559599882
377,2008-03-12,0.01,97.6,12.2,0.0,0.226,0.002,8.3,7.6,0.42,0.0087,76.43974877910294
378,2008-03-12,0.01,97.6,12.2,0.0,0.226,0.002,8.3,7.6,0.42,0.0087,76.43974877910294
381,2008-04-15,0.011,103.0,12.5,0.0,0.219,0.002,8.1,9.4,0.414,0.0075,74.39620289880858
382,2008-04-15,0.011,103.0,12.5,0.0,0.219,0.002,8.1,9.4,0.414,0.0075,74.39620289880858
385,2008-05-13,0.01,105.0,11.2,0.0,0.196,0.002,8.3,12.2,0.372,0.0055,66.54852665319055
386,2008-05-13,0.01,105.0,11.2,0.0,0.196,0.002,8.3,12.2,0.372,0.0055,66.54852665319055
390,2008-06-09,0.014,107.0,10.9,1.0,0.15,0.002,8.4,14.8,0.39,0.01,55.45421982235835
391,2008-06-09,0.014,107.0,10.9,1.0,0.15,0.002,8.4,14.8,0.39,0.01,55.45421982235835
394,2008-07-15,0.01,109.0,9.9,0.0,0.02,0.002,9.1,21.8,0.289,0.0109,15.616072486941697
395,2008-07-15,0.01,109.0,9.9,0.0,0.02,0.002,9.1,21.8,0.289,0.0109,15.616072486941697
398,2008-08-12,0.01,109.0,8.5,5.0,0.02,0.002,8.3,22.3,0.253,0.0112,15.490269665078344
399,2008-08-12,0.01,109.0,8.5,5.0,0.02,0.002,8.3,22.3,0.253,0.0112,15.490269665078344
407,2008-10-14,0.01,106.0,9.2,7.0,0.02,0.002,7.7,14.3,0.188,0.0079,13.917579776447576
408,2008-10-14,0.01,106.0,9.2,7.0,0.02,0.002,7.7,14.3,0.188,0.0079,13.917579776447576
411,2008-11-13,0.019,107.0,9.4,0.0,0.084,0.0021,7.5,12.6,0.255,0.0094,36.34627474563771
412,2008-11-13,0.019,107.0,9.4,0.0,0.084,0.0021,7.5,12.6,0.255,0.0094,36.34627474563771
413,2008-12-09,0.01,103.0,9.3,4.0,0.185,0.007,7.2,9.7,0.349,0.0163,66.11342336736477
414,2008-12-09,0.01,103.0,9.3,4.0,0.185,0.007,7.2,9.7,0.349,0.0163,66.11342336736477
