,CollectDate,Ammmonia Nitrogen (mg/L),Conductivity (µmhos/cm),Dissolved Oxygen (mg/L),Fecal Coliform (CFU/100ml),Nitrate Nitrite (mg/L),Orthophosphate Phosphate (mg/L),pH,Temperature (°C),Total Nitrogen (mg/L),Total Phosphorus (mg/L),WQI
46,1994-07-06,0.02,113.9,9.53,0.0,0.20450000000000002,0.002,8.2,15.0,0.403,0.010499999999999999,73.67509811074643
47,1994-07-06,0.02,112.6,9.66,0.0,0.265,0.002,8.0,14.0,0.439,0.012,92.31967189262693
48,1994-08-02,0.02,116.7,10.09,0.0,0.05,0.002,9.2,23.7,0.255,0.011,27.731877916854863
49,1994-08-02,0.02,115.2,10.22,0.0,0.08399999999999999,0.002,9.2,23.5,0.365,0.013,38.777195228137046
50,1994-08-02,0.02,109.7,10.69,0.0,0.118,0.002,8.6,16.2,0.475,0.015,49.395890112273854
51,1994-09-07,0.02,105.8,9.25,3.0,0.05,0.002,9.1,21.4,0.214,0.014,28.319144316727304
52,1994-09-07,0.02,106.1,9.29,3.0,0.0505,0.002,9.0,21.0,0.2585,0.0185,29.889398632107476
53,1994-09-07,0.02,101.1,8.44,3.0,0.051,0.002,7.9,16.3,0.303,0.023,31.065869531641155
54,1994-10-04,0.02,111.1,9.1,1.0,0.05,0.002,8.8,19.3,0.231,0.014,28.198334109308632
55,1994-10-04,0.027000000000000003,111.2,9.26,1.0,0.05,0.0025,8.8,18.9,0.3285,0.014,30.502084340470134
56,1994-10-04,0.034,109.3,8.05,1.0,0.05,0.003,8.0,17.6,0.426,0.014,32.58126388307877
57,1994-11-01,0.02,107.5,9.02,2.0,0.05,0.002,7.5,13.3,0.256,0.02,29.62320836424445
58,1994-11-01,0.02,108.2,8.92,2.0,0.05,0.002,7.5,13.3,0.26,0.024,30.82333758502318
59,1994-11-01,0.02,108.5,8.86,2.0,0.05,0.002,7.5,13.3,0.264,0.028,32.02742598956883
60,1994-12-07,0.02,112.5,9.18,4.0,0.205,0.0112,7.5,8.2,0.383,0.026,78.07052942968048
61,1994-12-07,0.02,112.3,8.92,4.0,0.20400000000000001,0.0112,7.3,8.2,0.3785,0.025500000000000002,77.57636230094319
62,1994-12-07,0.02,112.0,8.93,4.0,0.203,0.0112,7.3,8.2,0.374,0.025,77.11732265988232
63,1995-01-17,0.02,89.7,10.83,7.0,0.315,0.0088,7.7,6.5,0.558,0.027,111.82143067518436
64,1995-01-17,0.02,91.4,10.65,7.0,0.3135,0.00895,7.7,6.4,0.5575000000000001,0.032,112.84971992708121
65,1995-01-17,0.02,92.7,10.59,7.0,0.312,0.0091,7.7,6.4,0.557,0.037,113.89604451674282
66,1995-02-08,0.02,106.1,11.0,4.0,0.518,0.0108,8.5,6.8,0.735,0.033,175.0717415182966
67,1995-02-08,0.02,109.6,10.78,4.0,0.4465,0.010700000000000001,8.1,6.6,0.6659999999999999,0.033,153.39571395826923
68,1995-02-08,0.02,110.1,10.63,4.0,0.375,0.0106,7.9,6.6,0.597,0.033,131.74711656782506
69,1995-03-07,0.02,99.1,11.64,7.0,0.522,0.0063,7.6,7.2,0.682,0.026,174.0567467530453
70,1995-03-07,0.02,100.3,11.01,7.0,0.48350000000000004,0.00605,7.5,7.0,0.7130000000000001,0.027999999999999997,163.07402876635194
71,1995-03-07,0.02,100.7,10.65,7.0,0.445,0.0058,7.5,7.0,0.744,0.03,152.13451896130178
72,1995-04-04,0.02,100.6,13.0,0.0,0.421,0.0023,8.7,11.5,0.814,0.02,142.58214097951156
73,1995-04-04,0.02,101.0,13.03,0.0,0.4245,0.0022500000000000003,8.7,11.2,0.6924999999999999,0.0205,143.51434982163582
74,1995-04-04,0.02,101.1,13.09,0.0,0.428,0.0022,8.7,11.1,0.571,0.021,144.4617902159751
75,1995-04-18,0.02,102.8,13.12,0.0,0.323,0.002,9.0,10.9,0.537,0.011,109.8430537453846
76,1995-04-18,0.02,101.8,13.14,0.0,0.34199999999999997,0.002,9.0,10.5,0.562,0.0125,116.0313111446022
77,1995-04-18,0.02,101.9,12.79,0.0,0.361,0.002,8.8,9.9,0.587,0.014,122.16228093233633
78,1995-05-02,0.02,104.7,11.77,10.0,0.299,0.002,8.9,14.5,0.532,0.0157,104.11865756102068
79,1995-05-02,0.02,104.5,11.9,10.0,0.297,0.0022500000000000003,9.0,14.5,0.504,0.013499999999999998,102.81853165669776
80,1995-05-02,0.02,104.7,11.56,10.0,0.295,0.0025,8.9,14.5,0.476,0.0113,101.46342559929194
81,1995-05-16,0.02,106.8,10.68,0.0,0.277,0.002,8.8,16.5,0.459,0.005,94.15116039877715
82,1995-05-16,0.02,106.8,10.72,0.0,0.29300000000000004,0.002,8.8,16.5,0.506,0.005,99.05995611363062
83,1995-05-16,0.02,105.1,11.2,0.0,0.309,0.002,8.5,11.5,0.553,0.005,103.69336455452142
84,1995-06-05,0.02,105.0,9.63,40.0,0.213,0.002,8.6,21.1,0.428,0.012,77.13834149395201
85,1995-06-05,0.02,103.9,11.9,40.0,0.2555,0.002,8.8,17.4,0.47950000000000004,0.0085,88.96915338735869
86,1995-06-05,0.02,101.2,11.42,40.0,0.298,0.002,8.7,13.8,0.531,0.005,100.52045679863255
87,1995-07-10,0.02,114.2,10.68,2.0,0.05,0.002,9.0,21.5,0.335,0.0128,28.35518216779411
88,1995-07-10,0.02,111.7,10.78,2.0,0.20199999999999999,0.002,9.0,21.3,0.4685,0.0129,74.3256275644004
89,1995-07-10,0.02,106.6,8.33,2.0,0.354,0.002,7.8,10.7,0.602,0.013,119.35520720989365
90,1995-08-01,0.02,105.7,9.67,2.0,0.05,0.002,9.1,22.7,0.327,0.012,28.075294403711673
91,1995-08-01,0.02,104.7,9.88,2.0,0.1835,0.002,9.1,22.0,0.4555,0.0115,68.27754775225678
92,1995-08-01,0.02,100.1,9.5,2.0,0.317,0.002,7.9,14.1,0.584,0.011,107.92975085876152
93,1995-09-12,0.021,110.0,9.52,0.0,0.05,0.0036,8.8,20.7,0.196,0.005,25.868502694968946
94,1995-09-12,0.0205,109.9,9.63,0.0,0.0695,0.0034000000000000002,8.8,20.2,0.23650000000000002,0.005,31.63889653541007
95,1995-09-12,0.02,108.3,8.54,0.0,0.089,0.0032,8.3,18.2,0.277,0.005,37.177307474441086
96,1995-10-02,0.02,157.0,9.08,13.0,0.05,0.002,8.4,18.5,0.216,0.005,25.399075705181627
97,1995-10-02,0.02,157.0,9.12,13.0,0.054000000000000006,0.002,8.4,18.5,0.22999999999999998,0.005,26.63394814562657
98,1995-10-02,0.02,155.0,8.25,13.0,0.058,0.002,7.9,17.9,0.244,0.005,27.72080161953297
99,1995-11-09,0.023,106.2,8.6,8.0,0.126,0.008,7.1,11.5,0.348,0.0215,53.903542672209355
100,1995-11-09,0.0235,108.6,8.54,8.0,0.1285,0.009000000000000001,7.1,11.5,0.36,0.02045,54.520541058283975
101,1995-11-09,0.024,110.0,8.62,8.0,0.131,0.01,7.1,11.5,0.372,0.0194,55.15140993967737
102,1995-12-05,0.02,105.9,9.03,50.0,0.269,0.012,7.1,10.1,0.373,0.022,96.17698542809241
103,1995-12-05,0.025500000000000002,106.7,9.0,50.0,0.274,0.0125,7.1,10.0,0.437,0.0235,99.91250778496419
104,1995-12-05,0.031,107.3,8.99,50.0,0.279,0.013,7.1,10.0,0.501,0.025,103.65614081591434
105,1996-01-03,0.02,102.7,9.84,4.0,0.447,0.011,7.1,8.3,0.608,0.046,157.30308862452137
106,1996-01-03,0.02,103.5,9.71,4.0,0.4365,0.009999999999999998,7.1,8.3,0.6045,0.041499999999999995,152.76454030417855
107,1996-01-03,0.02,104.1,9.6,4.0,0.426,0.009,7.1,8.3,0.601,0.037,148.22797157571924
108,1996-02-07,0.02,100.2,10.98,9.0,0.529,0.005,7.1,6.2,0.721,0.029,176.97943781651372
109,1996-02-07,0.02,100.4,10.78,9.0,0.527,0.0045000000000000005,7.1,6.2,0.758,0.03,176.73034235288503
110,1996-02-07,0.02,100.8,10.72,9.0,0.525,0.004,7.1,6.2,0.795,0.031,176.49515744097886
111,1996-03-06,0.02,99.7,11.86,0.0,0.599,0.012,7.7,6.5,0.762,0.026,197.40667362292865
112,1996-03-06,0.02,99.4,11.95,0.0,0.603,0.011,7.7,6.5,0.779,0.0265,198.79095512489627
113,1996-03-06,0.02,100.1,12.22,0.0,0.607,0.01,7.7,6.2,0.796,0.027,200.17475317217227
114,1996-03-21,0.022,97.7,11.75,0.0,0.538,0.003,8.3,8.3,0.746,0.018,177.26111502102523
115,1996-03-21,0.020999999999999998,98.0,12.28,0.0,0.5435000000000001,0.0025,8.2,7.9,0.7535000000000001,0.020999999999999998,179.54788998160953
116,1996-03-21,0.02,98.3,11.83,0.0,0.549,0.002,7.9,7.1,0.761,0.024,181.7044972754529
117,1996-04-10,0.02,100.9,12.58,0.0,0.493,0.002,8.5,11.4,0.749,0.016,162.81554525651617
118,1996-04-10,0.02,100.7,12.87,0.0,0.5095000000000001,0.0025,8.6,11.1,0.7165,0.0135,166.97423136128168
119,1996-04-10,0.02,99.7,13.01,0.0,0.526,0.003,7.9,7.7,0.684,0.011,170.89466537060557
120,1996-04-30,0.026,82.6,11.16,1.0,0.529,0.002,8.2,11.1,0.669,0.009,172.99111093614133
121,1996-04-30,0.028499999999999998,86.7,11.08,1.0,0.5395000000000001,0.003,7.9,9.6,0.64,0.009999999999999998,177.03629962531298
122,1996-04-30,0.031,87.2,11.08,1.0,0.55,0.004,7.7,9.3,0.611,0.011,181.16704430760282
123,1996-05-08,0.027,99.6,10.45,3.0,0.441,0.006,8.0,12.0,0.632,0.019,149.80666163849986
124,1996-05-08,0.025,99.6,10.52,3.0,0.4565,0.0055,8.0,11.6,0.634,0.015,152.6412720907673
125,1996-05-08,0.023,99.7,10.89,3.0,0.472,0.005,8.0,11.3,0.636,0.011,155.51181098252442
126,1996-05-21,0.033,102.0,10.55,15.0,0.49,0.002,7.8,13.7,0.64,0.016,165.5051832903754
127,1996-05-21,0.0335,101.0,10.9,15.0,0.503,0.002,7.7,13.1,0.653,0.0165,169.73200891083485
128,1996-05-21,0.034,100.7,11.25,15.0,0.516,0.002,7.5,11.2,0.666,0.017,173.87499572480866
129,1996-06-04,0.027,101.7,9.73,120.0,0.421,0.003,8.0,17.0,0.558,0.045,151.67316996347503
130,1996-06-04,0.025500000000000002,101.5,9.94,120.0,0.432,0.003,8.0,17.0,0.5800000000000001,0.0475,155.34499339402788
131,1996-06-04,0.025500000000000002,100.7,9.09,120.0,0.432,0.003,7.4,14.7,0.5800000000000001,0.0475,155.0945867862446
132,1996-06-04,0.024,99.8,9.52,120.0,0.443,0.003,7.2,9.7,0.602,0.05,158.47336547990062
133,1996-06-18,0.02,101.7375,9.51625,0.0,0.434,0.002,7.9624999999999995,18.3,0.606,0.006999999999999999,142.18489402238612
134,1996-06-18,0.02,102.8,10.63,0.0,0.389,0.002,8.6,18.3,0.597,0.005,128.1833889656434
135,1996-06-18,0.02,102.5,10.91,0.0,0.434,0.002,8.6,17.5,0.606,0.006999999999999999,142.3007967793463
136,1996-06-18,0.02,102.4,10.65,0.0,0.434,0.002,8.6,17.4,0.606,0.006999999999999999,142.26884087575814
137,1996-06-18,0.02,102.4,10.66,0.0,0.434,0.002,8.5,17.4,0.606,0.006999999999999999,142.26567590554598
138,1996-06-18,0.02,102.3,8.38,0.0,0.434,0.002,7.9,13.7,0.606,0.006999999999999999,141.78743935479173
139,1996-06-18,0.02,101.1,8.28,0.0,0.434,0.002,7.4,11.9,0.606,0.006999999999999999,141.64631795818863
140,1996-06-18,0.02,100.4,8.32,0.0,0.434,0.002,7.0,11.6,0.606,0.006999999999999999,141.61524146451984
141,1996-06-18,0.02,100.0,8.3,0.0,0.479,0.002,7.1,9.6,0.615,0.009,155.6334370387768
142,1996-07-02,0.0325,102.9,9.604,2.0,0.323,0.002,8.16,20.9,0.5775,0.0125,114.36279736651893
143,1996-07-02,0.02,104.4,9.95,2.0,0.261,0.002,8.9,19.9,0.521,0.013,92.01749067004788
144,1996-07-02,0.0325,104.0,10.27,2.0,0.323,0.002,8.9,19.0,0.5775,0.0125,114.34325621693354
145,1996-07-02,0.0325,102.7,9.19,2.0,0.323,0.002,7.9,15.8,0.5775,0.0125,113.99817868104437
146,1996-07-02,0.0325,102.4,9.74,2.0,0.323,0.002,7.8,15.1,0.5775,0.0125,114.00571535603706
147,1996-07-02,0.045,101.0,8.87,2.0,0.385,0.002,7.3,13.6,0.634,0.012,136.1556875654102
148,1996-08-06,0.02,104.3,9.28,0.0,0.204,0.009,8.7,21.9,0.369,0.009,73.50612368029448
149,1996-08-06,0.02,105.4,9.27,0.0,0.263,0.010499999999999999,8.7,21.1,0.4545,0.009,91.37747878681638
150,1996-08-06,0.02,105.0,9.46,0.0,0.263,0.010499999999999999,8.5,19.9,0.4545,0.009,91.31444578550011
151,1996-08-06,0.02,106.2,9.67,0.0,0.263,0.010499999999999999,8.2,18.5,0.4545,0.009,91.2370321920955
152,1996-08-06,0.02,106.0,9.64,0.0,0.263,0.010499999999999999,8.2,18.3,0.4545,0.009,91.22178394971232
153,1996-08-06,0.02,105.5,8.53,0.0,0.322,0.012,7.7,16.5,0.54,0.009,108.90173956751863
154,1996-08-21,0.022,105.8,8.802000000000001,1.0,0.2615,0.0025,8.080000000000002,22.0,0.4885,0.014499999999999999,93.13791381518202
155,1996-08-21,0.02,107.5,9.81,1.0,0.168,0.003,8.8,22.0,0.373,0.014,64.1924503290648
156,1996-08-21,0.022,107.5,9.87,1.0,0.2615,0.0025,8.8,21.5,0.4885,0.014499999999999999,93.24332020949929
157,1996-08-21,0.022,107.6,9.23,1.0,0.2615,0.0025,8.5,21.0,0.4885,0.014499999999999999,93.13663324957214
158,1996-08-21,0.022,103.9,7.97,1.0,0.2615,0.0025,7.2,16.8,0.4885,0.014499999999999999,92.69981405480745
159,1996-08-21,0.024,102.5,7.13,1.0,0.355,0.002,7.1,14.7,0.604,0.015,121.55899972568183
160,1996-09-05,0.02,105.1,10.18,6.0,0.088,0.003,9.0,20.8,0.356,0.011,39.19410570718446
161,1996-09-05,0.033,105.7,10.16,6.0,0.1585,0.0025,9.0,20.8,0.41200000000000003,0.013,64.9891310397549
162,1996-09-05,0.046,101.8,6.98,6.0,0.229,0.002,7.3,16.5,0.468,0.015,90.13585151902606
163,1996-09-17,0.02,104.7,9.88,5.0,0.06,0.009,9.2,19.5,0.349,0.018,32.84135968536089
164,1996-09-17,0.02,104.7,9.47,5.0,0.1245,0.010499999999999999,9.1,19.1,0.40249999999999997,0.0165,51.828250376499504
165,1996-09-17,0.02,103.4,7.2,5.0,0.189,0.012,7.8,17.0,0.456,0.015,70.47624910621832
166,1996-10-01,0.02,108.3,10.15,0.0,0.05,0.004,8.9,17.8,0.29,0.02,30.1642087398333
167,1996-10-01,0.02,108.6,9.93,0.0,0.0925,0.003,8.9,17.4,0.3355,0.018000000000000002,42.36788650397449
168,1996-10-01,0.02,109.7,7.7,0.0,0.135,0.002,8.0,16.7,0.381,0.016,54.31615485906279
169,1996-11-06,0.022,91.6,8.48,19.0,0.16,0.0069,7.5,11.8,0.37,0.0268,65.46685793224896
170,1996-11-06,0.0215,91.6,8.54,19.0,0.155,0.0062,7.5,11.8,0.3835,0.02325,62.773741150838774
171,1996-11-06,0.021,91.7,8.7,19.0,0.15,0.0055,7.5,11.8,0.397,0.0197,60.09055904721594
172,1996-12-04,0.02,103.5,8.73,14.0,0.261,0.0144,7.1,8.8,0.374,0.0207,93.29846567092295
173,1996-12-04,0.02,103.4,8.75,14.0,0.2675,0.013999999999999999,7.1,8.8,0.3685,0.02305,95.94291113557755
174,1996-12-04,0.02,103.5,8.9,14.0,0.274,0.0136,7.1,8.7,0.363,0.0254,98.59414293578436
177,1997-02-05,0.023,84.8,11.9,5.0,0.593,0.014,7.3,5.8,0.724,0.0372,199.75964737471432
178,1997-02-05,0.023,85.3,10.8,5.0,0.5760000000000001,0.013000000000000001,7.2,5.6,0.7335,0.03415,193.61832001027736
179,1997-02-05,0.023,85.7,10.8,5.0,0.559,0.012,7.2,5.6,0.743,0.0311,187.60265431367483
180,1997-03-03,0.02,89.2,11.7,12.0,0.595,0.0241,7.7,6.4,0.715,0.032,198.03447605987884
181,1997-03-03,0.02,92.2,11.5,12.0,0.606,0.02395,7.6,6.3,0.6859999999999999,0.0325,201.39698475393834
182,1997-03-03,0.02,92.2,11.4,12.0,0.617,0.0238,7.6,6.3,0.657,0.033,204.77961383312478
184,1997-04-02,0.031,91.9,11.8,1.0,0.592,0.0159,7.6,7.8,0.759,0.0116,194.39237295067397
185,1997-04-02,0.036500000000000005,93.6,11.7,1.0,0.581,0.0162,7.6,7.3,0.739,0.01515,193.7278976986336
186,1997-04-02,0.042,93.7,11.5,1.0,0.57,0.0165,7.6,7.3,0.719,0.0187,193.0840931092757
188,1997-05-07,0.02,89.4,12.0,1.0,0.467,0.0165,8.7,11.9,0.718,0.0188,155.93645278765717
189,1997-05-07,0.020999999999999998,89.8,11.7,1.0,0.4485,0.01165,8.6,11.3,0.703,0.018349999999999998,150.38355804594428
190,1997-05-07,0.022,89.8,11.6,1.0,0.43,0.0068,8.5,11.2,0.688,0.0179,144.8811680425786
192,1997-06-02,0.023,95.6,10.1,9.0,0.329,0.0075,9.0,19.1,0.564,0.0094,112.39267204448143
193,1997-06-02,0.0225,95.6,11.3,9.0,0.40249999999999997,0.0068000000000000005,8.7,13.7,0.5425,0.00935,134.0308885583804
194,1997-06-02,0.022,95.2,10.0,9.0,0.476,0.0061,7.5,10.2,0.521,0.0093,155.49987585031735
196,1997-07-02,0.215,88.5,10.3,21.0,0.3,0.0036,8.5,21.6,0.486,0.0088,161.1258668933765
197,1997-07-02,0.1175,90.4,11.1,21.0,0.3585,0.007549999999999999,8.6,19.0,0.5595,0.009899999999999999,149.86490601570085
198,1997-07-02,0.02,90.4,9.9,21.0,0.417,0.0115,8.1,12.5,0.633,0.011,138.14119408958604
200,1997-08-06,0.02,98.6,9.7,2.0,0.144,0.0069,8.9,23.9,0.349,0.0085,55.43635845239287
201,1997-08-06,0.026500000000000003,99.6,9.9,2.0,0.1965,0.0093,8.9,23.2,0.421,0.011300000000000001,74.15853216385666
202,1997-08-06,0.033,93.3,8.3,2.0,0.249,0.0117,7.3,12.2,0.493,0.0141,92.00366695022383
204,1997-09-02,0.02,97.9,9.2,2.0,0.093,0.0031,8.7,22.7,0.239,0.0148,41.600725748309436
205,1997-09-02,0.025500000000000002,98.3,9.2,2.0,0.203,0.00415,8.7,22.2,0.27049999999999996,0.01545,76.54255364378794
206,1997-09-02,0.031,92.5,9.1,2.0,0.313,0.0052,7.4,13.8,0.302,0.0161,110.93583239359285
208,1997-10-08,0.03,94.2,7.9,2.0,0.135,0.0037,7.6,15.3,0.306,0.0137,56.41057800936871
209,1997-10-08,0.025,95.0,7.9,2.0,0.1355,0.0037,7.6,15.3,0.2985,0.013600000000000001,55.01301175422485
210,1997-10-08,0.02,95.5,7.8,2.0,0.136,0.0037,7.5,15.3,0.291,0.0135,53.60134604103881
211,1997-11-05,0.028,96.7,9.0,4.0,0.20750000000000002,0.00835,7.5,12.9,0.42900000000000005,0.009399999999999999,76.56942624590936
212,1997-11-05,0.029,97.1,8.3,4.0,0.221,0.0076,7.4,12.8,0.406,0.0107,81.17931794427561
213,1997-11-05,0.027,96.0,5.8,4.0,0.194,0.0091,7.1,12.1,0.452,0.0081,71.49623202235593
214,1997-12-03,0.03,91.6,8.5,21.0,0.288,0.0113,7.7,10.2,0.415,0.0408,110.58960355718771
215,1997-12-03,0.03,91.5,8.5,21.0,0.2955,0.012299999999999998,7.7,10.2,0.4265,0.02905,109.34881138995377
216,1997-12-03,0.03,91.5,8.5,21.0,0.303,0.0133,7.8,10.1,0.438,0.0173,108.10604958274614
217,1998-01-07,0.02,91.1,10.6,6.0,0.356,0.0143,7.5,7.8,0.479,0.0168,121.0241652488538
218,1998-01-07,0.02,91.0,10.5,6.0,0.3525,0.0144,7.5,7.8,0.4665,0.016649999999999998,119.89280982481255
219,1998-01-07,0.02,91.0,10.4,6.0,0.349,0.0145,7.5,7.8,0.454,0.0165,118.76145773880492
220,1998-02-03,0.02,92.8,11.9,2.0,0.437,0.0088,7.7,7.1,0.634,0.0176,145.94995127688148
221,1998-02-03,0.02,92.8,11.8,2.0,0.4325,0.009000000000000001,7.7,7.1,0.5740000000000001,0.018250000000000002,144.66061840380326
222,1998-02-03,0.02,92.8,11.7,2.0,0.428,0.0092,7.7,7.1,0.514,0.0189,143.37128553072503
223,1998-03-03,0.02,96.0,12.8,0.0,0.405,0.0027,8.4,7.7,0.559,0.0245,138.3346121548231
224,1998-03-03,0.02,96.0,12.5,0.0,0.402,0.0024000000000000002,8.3,7.6,0.544,0.0223,136.69743006422132
225,1998-03-03,0.02,96.3,12.4,0.0,0.399,0.0021,8.2,7.6,0.529,0.0201,135.0862517494228
227,1998-04-06,0.02,97.5,12.2,0.0,0.333,0.002,8.9,10.3,0.512,0.0202,115.42652925984663
228,1998-04-06,0.02,96.9,12.4,0.0,0.3325,0.002,8.9,9.9,0.5255000000000001,0.0142,113.49726256213309
229,1998-04-06,0.02,96.7,11.2,0.0,0.332,0.002,8.5,8.8,0.539,0.0082,111.36942046788784
231,1998-05-05,0.02,105.0,10.4,0.0,0.292,0.002,8.4,16.9,0.506,0.005,98.73558462629305
232,1998-05-05,0.02,106.0,10.6,0.0,0.313,0.002,8.4,16.2,0.485,0.0063,105.36818493361083
233,1998-05-05,0.02,102.0,9.7,0.0,0.334,0.002,7.6,9.6,0.464,0.0076,111.49637491895712
235,1998-06-03,0.02,102.0,10.2,0.0,0.299,0.002,8.1,17.7,0.424,0.0102,102.24628286285667
236,1998-06-03,0.02,102.0,10.1,0.0,0.313,0.002,8.1,17.2,0.4405,0.00905,106.10055548804748
