,CollectDate,Ammmonia Nitrogen (mg/L),Conductivity (µmhos/cm),Dissolved Oxygen (mg/L),Fecal Coliform (CFU/100ml),Nitrate Nitrite (mg/L),Orthophosphate Phosphate (mg/L),pH,Temperature (°C),Total Nitrogen (mg/L),Total Phosphorus (mg/L),WQI
93,1995-12-05,0.02,106.4,8.32,14.0,0.347,0.014,6.9,10.0,0.585,0.031,122.68923472965773
94,1996-01-03,0.02,103.6,9.57,5.0,0.476,0.011,7.0,8.1,0.649,0.042,164.8561614228296
95,1996-01-03,0.02,104.0,9.45,5.0,0.44499999999999995,0.011,7.0,8.1,0.616,0.036000000000000004,153.65975820411143
96,1996-01-03,0.02,104.6,9.14,5.0,0.414,0.011,7.0,8.1,0.583,0.03,142.4444921159285
97,1996-02-07,0.021,100.4,10.82,15.0,0.588,0.009,7.1,6.2,0.777,0.058,203.86709170968112
98,1996-02-07,0.0205,100.7,10.63,15.0,0.5549999999999999,0.006,7.1,6.0,0.7344999999999999,0.042,188.84031286830196
99,1996-02-07,0.02,100.8,10.5,15.0,0.522,0.003,7.1,6.0,0.692,0.026,173.83174831909756
100,1996-03-06,0.02,99.9,11.78,1.0,0.606,0.011,7.7,6.3,0.789,0.026,199.53391149338128
101,1996-03-06,0.02,99.6,11.72,1.0,0.6105,0.009999999999999998,7.7,6.3,0.789,0.025500000000000002,200.7176178645245
102,1996-03-06,0.02,101.7,11.78,1.0,0.615,0.009,7.7,6.3,0.789,0.025,201.91332195617954
103,1996-03-21,0.026,95.6,12.28,1.0,0.596,0.012,7.9,7.5,0.766,0.024,197.82680837365453
104,1996-03-21,0.024,96.4,12.06,1.0,0.5814999999999999,0.0085,7.8,7.2,0.7515000000000001,0.023,192.45272164386105
105,1996-03-21,0.022,97.8,12.08,1.0,0.567,0.005,7.8,7.1,0.737,0.022,187.11891042625567
106,1996-04-10,0.02,101.6,12.07,3.0,0.554,0.002,7.6,7.7,0.747,0.02,182.0244645832852
107,1996-04-10,0.02,99.3,11.7,3.0,0.5645,0.0025,7.5,7.2,0.746,0.015,183.60907717730987
108,1996-04-10,0.02,99.6,11.65,3.0,0.575,0.003,7.5,7.1,0.745,0.01,185.25423928038813
109,1996-04-30,0.028,87.8,10.88,14.0,0.497,0.003,8.3,12.2,0.646,0.018,166.69236881508107
110,1996-04-30,0.03,89.5,11.16,14.0,0.4985,0.0025,8.2,11.5,0.6455,0.0175,167.567375119997
111,1996-04-30,0.032,87.7,11.52,14.0,0.5,0.002,8.1,11.0,0.645,0.017,168.46247182992838
112,1996-05-08,0.108,100.4,10.46,0.0,0.465,0.002,7.9,11.2,0.657,0.005,177.09656478971658
113,1996-05-08,0.064,99.6,10.68,0.0,0.46,0.002,7.8,10.6,0.657,0.01,163.85882922336674
114,1996-05-08,0.02,99.7,10.77,0.0,0.455,0.002,7.8,10.4,0.657,0.015,150.63689539060704
115,1996-05-21,0.026,101.1,10.85,1.0,0.491,0.002,7.7,12.9,0.639,0.016,163.67480829292165
116,1996-05-21,0.025,101.5,11.13,1.0,0.5025,0.002,7.7,12.8,0.6535,0.016,166.88119103329984
117,1996-05-21,0.024,102.5,11.24,1.0,0.514,0.002,7.7,12.7,0.668,0.016,170.07071052429853
118,1996-06-04,0.02,100.7,10.32,1.0,0.463,0.002,7.8,14.0,0.575,0.017,153.64627759370973
119,1996-06-04,0.0245,101.4,10.14,1.0,0.4595,0.002,7.6,13.4,0.567,0.038,160.1759382847379
120,1996-06-04,0.029,99.7,9.39,1.0,0.456,0.002,7.3,12.1,0.559,0.059,166.6018345468108
121,1996-06-18,0.02,103.0,10.44,3.0,0.407,0.003,8.4,17.4,0.586,0.005,133.4982071072751
122,1996-06-18,0.02,102.4,10.7,3.0,0.44699999999999995,0.003,8.4,16.9,0.6134999999999999,0.006500000000000001,146.0182812479443
123,1996-06-18,0.02,100.7,10.36,3.0,0.487,0.003,7.5,13.5,0.641,0.008,158.26350631038164
124,1996-07-02,0.126,103.5,9.31,1.0,0.266,0.004,8.8,21.3,0.485,0.013,125.331296402016
125,1996-07-02,0.1085,104.0,9.95,1.0,0.3235,0.0035,8.9,19.3,0.583,0.013,137.4917773287459
126,1996-07-02,0.1085,102.8,9.68,1.0,0.3235,0.0035,8.3,16.7,0.583,0.013,137.28056589281493
127,1996-07-02,0.1085,102.8,9.3,1.0,0.3235,0.0035,8.0,15.9,0.583,0.013,137.18130383162907
128,1996-07-02,0.091,101.4,8.02,1.0,0.381,0.003,7.2,13.6,0.681,0.013,149.0952234281762
129,1996-07-24,0.02,106.93333333333334,9.263333333333334,5.0,0.27749999999999997,0.003,8.200000000000001,23.1,0.44,0.018,98.41908651877196
130,1996-07-24,0.02,108.2,8.94,5.0,0.251,0.003,8.3,23.1,0.389,0.018,90.32356552052735
131,1996-07-24,0.02,107.3,9.35,5.0,0.27749999999999997,0.003,8.4,21.2,0.44,0.018,98.3195315660207
132,1996-07-24,0.02,105.3,9.5,5.0,0.304,0.003,7.9,17.7,0.491,0.018,106.16659346954093
133,1996-08-06,0.02,107.7,9.4,3.0,0.222,0.009,8.6,21.4,0.424,0.011,79.60704124683035
134,1996-08-06,0.0205,107.8,9.44,3.0,0.2795,0.006999999999999999,8.7,21.0,0.4645,0.0115,97.22585814211881
135,1996-08-06,0.0205,108.8,9.3,3.0,0.2795,0.006999999999999999,8.5,20.7,0.4645,0.0115,97.18527819184028
136,1996-08-06,0.0205,108.1,9.11,3.0,0.2795,0.006999999999999999,8.4,20.3,0.4645,0.0115,97.13770284710566
137,1996-08-06,0.021,105.5,8.7,3.0,0.337,0.005,7.7,16.8,0.505,0.012,114.48841020505232
138,1996-08-21,0.02,107.6,9.55,1.0,0.152,0.004,8.7,22.1,0.387,0.011,58.50179235375102
139,1996-08-21,0.02,107.6,9.52,1.0,0.16949999999999998,0.003,8.7,21.6,0.40349999999999997,0.014,64.6492361564218
140,1996-08-21,0.02,107.7,9.19,1.0,0.16949999999999998,0.003,8.5,21.3,0.40349999999999997,0.014,64.58975661830847
141,1996-08-21,0.02,106.9,8.73,1.0,0.187,0.002,8.3,20.9,0.42,0.017,70.69228382958903
142,1996-09-05,0.02,105.6,10.14,13.0,0.093,0.002,8.9,20.8,0.36,0.012,40.98601197372946
143,1996-09-05,0.033,105.7,10.11,13.0,0.197,0.002,9.0,20.7,0.4295,0.0115,76.12534147756999
144,1996-09-05,0.046,102.1,6.92,13.0,0.301,0.002,7.2,16.6,0.499,0.011,110.62646987059
145,1996-09-17,0.02,104.7,9.67,2.0,0.089,0.009,9.0,19.1,0.368,0.025,43.64203695247492
146,1996-09-17,0.02,104.7,9.61,2.0,0.088,0.006999999999999999,9.0,19.0,0.368,0.0235,42.85485565534986
147,1996-09-17,0.02,107.5,9.48,2.0,0.087,0.005,8.9,18.7,0.368,0.022,42.044395616761804
148,1996-10-01,0.02,108.0,10.13,1.0,0.05,0.002,8.9,17.8,0.3,0.033,34.06470552513622
149,1996-10-01,0.02,107.9,10.08,1.0,0.05,0.002,8.9,17.7,0.2985,0.026500000000000003,32.09772634942153
150,1996-10-01,0.02,109.3,9.93,1.0,0.05,0.002,8.9,17.6,0.297,0.02,30.120865904457723
151,1996-11-06,0.022,92.0,8.22,9.0,0.148,0.0025,7.4,11.8,0.366,0.0413,66.12508131708918
152,1996-11-06,0.025,92.1,7.33,9.0,0.18,0.0034000000000000002,7.3,11.7,0.40149999999999997,0.0377,75.54456746035639
153,1996-11-06,0.028,92.0,5.0,9.0,0.212,0.0043,7.1,11.4,0.437,0.0341,84.80461536652564
154,1996-12-04,0.02,103.2,8.58,9.0,0.286,0.0106,7.1,8.8,0.493,0.0297,103.69971932978642
155,1996-12-04,0.02,103.2,8.61,9.0,0.3165,0.011,7.1,8.8,0.6194999999999999,0.0308,113.46478645533858
156,1996-12-04,0.02,103.7,8.96,9.0,0.347,0.0114,7.1,8.5,0.746,0.0319,123.24325731168612
157,1997-01-22,0.021,87.4,10.7,6.0,0.472,0.0112,7.3,6.1,0.706,0.0257,159.18101871134743
158,1997-01-22,0.022,87.4,10.6,6.0,0.5015000000000001,0.01165,7.3,6.0,0.6779999999999999,0.02535,168.16970259582467
159,1997-01-22,0.023,87.2,10.6,6.0,0.531,0.0121,7.3,5.9,0.65,0.025,177.16831114398832
160,1997-02-05,0.027,85.5,11.9,5.0,0.515,0.0125,7.2,5.6,0.809,0.0302,175.56829289629795
161,1997-02-05,0.027,88.3,10.9,5.0,0.5245,0.01315,7.2,5.4,0.7475,0.0313,178.52080022203893
162,1997-02-05,0.027,87.9,10.8,5.0,0.534,0.0138,7.2,5.4,0.686,0.0324,181.57484495287667
163,1997-03-03,0.021,92.4,11.5,9.0,0.735,0.0285,7.9,6.1,0.771,0.0373,242.12574319647032
164,1997-03-03,0.0205,92.4,11.4,9.0,0.6585,0.026750000000000003,7.8,6.1,0.737,0.0379,219.0673716209738
165,1997-03-03,0.02,92.6,11.3,9.0,0.582,0.025,7.7,6.1,0.703,0.0385,196.0090067215446
167,1997-04-02,0.02,93.4,11.5,0.0,0.561,0.016,7.6,8.7,0.759,0.017,183.4233627842993
168,1997-04-02,0.023,93.7,11.6,0.0,0.5645,0.01595,7.7,7.6,0.7210000000000001,0.01585,184.89740439059622
169,1997-04-02,0.026,94.0,11.5,0.0,0.568,0.0159,7.6,7.6,0.683,0.0147,186.41070901315436
171,1997-05-07,0.02,90.3,12.3,0.0,0.468,0.0041,8.7,11.5,0.687,0.0149,154.85667667595158
172,1997-05-07,0.02,90.4,12.1,0.0,0.482,0.004200000000000001,8.6,11.3,0.692,0.0134,158.58731795750384
173,1997-05-07,0.02,90.3,11.9,0.0,0.496,0.0043,8.6,11.2,0.697,0.0119,162.32824174937122
175,1997-06-02,0.058,97.7,10.2,5.0,0.345,0.0074,9.0,17.9,0.54,0.0104,127.89916636781022
176,1997-06-02,0.053000000000000005,98.0,10.6,5.0,0.365,0.00725,9.1,16.5,0.5375000000000001,0.01075,132.46169995154438
177,1997-06-02,0.048,96.6,12.1,5.0,0.385,0.0071,8.9,12.7,0.535,0.0111,136.97380124075738
179,1997-07-02,0.02,90.7,10.5,4.0,0.268,0.0033,8.5,19.8,0.437,0.0083,92.58057010620041
180,1997-07-02,0.0205,90.5,10.4,4.0,0.2895,0.004,8.5,18.5,0.5245,0.0094,99.62166051766964
181,1997-07-02,0.021,90.2,9.7,4.0,0.311,0.0047,8.1,13.4,0.612,0.0105,106.35354601242705
183,1997-08-06,0.02,98.6,9.3,2.0,0.133,0.0057,8.8,24.8,0.353,0.0114,53.00815298456907
184,1997-08-06,0.02,99.1,9.3,2.0,0.2,0.009649999999999999,8.8,24.6,0.4435,0.01465,74.33689956178983
185,1997-08-06,0.02,94.5,11.1,2.0,0.267,0.0136,8.7,17.5,0.534,0.0179,95.41703723922674
187,1997-09-02,0.023,98.1,9.6,3.0,0.095,0.0038,8.7,22.3,0.263,0.015,43.23678038840021
188,1997-09-02,0.0215,98.0,9.6,3.0,0.114,0.00415,8.7,21.5,0.28400000000000003,0.015,48.493148988828615
189,1997-09-02,0.02,97.6,10.1,3.0,0.133,0.0045,8.7,20.4,0.305,0.015,53.780771027339966
194,1997-10-08,0.02,94.1,8.6,110.0,0.467,0.0226,7.6,15.2,0.365,0.0392,161.2389776862574
195,1997-10-08,0.0205,96.7,8.7,110.0,0.3365,0.014249999999999999,7.6,15.0,0.359,0.02725,118.47882597248224
196,1997-10-08,0.021,97.5,8.7,110.0,0.206,0.0059,7.6,15.0,0.353,0.0153,75.72094499873762
197,1997-11-05,0.029,96.8,9.1,5.0,0.204,0.0074,7.6,13.3,0.432,0.0112,76.39275481657351
198,1997-11-05,0.029,97.1,8.9,5.0,0.2055,0.00855,7.5,13.0,0.4,0.01115,76.73302297682021
199,1997-11-05,0.029,97.1,8.7,5.0,0.207,0.0097,7.4,12.9,0.368,0.0111,77.08554328735575
200,1997-12-03,0.054,92.3,8.2,0.0,0.308,0.0129,7.7,10.1,0.465,0.0178,116.98266436098929
201,1997-12-03,0.044,92.2,8.2,0.0,0.309,0.012150000000000001,7.6,10.1,0.4445,0.0174,114.10274521297015
202,1997-12-03,0.034,92.4,8.2,0.0,0.31,0.0114,7.5,10.0,0.424,0.017,111.21670499685706
203,1998-01-07,0.02,91.2,10.7,18.0,0.488,0.0148,7.5,7.7,0.608,0.0272,164.08532348424728
204,1998-01-07,0.02,90.8,10.3,18.0,0.46699999999999997,0.015,7.4,7.8,0.5720000000000001,0.025849999999999998,157.26040071270484
205,1998-01-07,0.02,90.5,10.4,18.0,0.446,0.0152,7.4,7.6,0.536,0.0245,150.47090283556759
206,1998-02-03,0.022,92.3,11.7,2.0,0.462,0.0093,7.5,7.1,0.867,0.0211,155.5767676483877
207,1998-02-03,0.0215,93.4,11.5,2.0,0.47650000000000003,0.009899999999999999,7.5,7.1,0.7455,0.02175,159.71186726401805
208,1998-02-03,0.021,95.4,11.5,2.0,0.491,0.0105,7.5,7.0,0.624,0.0224,163.86072851926366
209,1998-03-03,0.02,96.8,11.8,2.0,0.414,0.0056,7.7,7.2,0.606,0.006,135.45477805123588
210,1998-03-03,0.02,96.9,11.5,2.0,0.42,0.0054,7.7,7.2,0.6185,0.008150000000000001,137.89711004812528
211,1998-03-03,0.02,98.6,11.4,2.0,0.426,0.0052,7.7,7.1,0.631,0.0103,140.35322705086548
213,1998-04-06,0.02,96.8,12.0,1.0,0.317,0.002,8.6,9.1,0.507,0.005,105.93713094169938
214,1998-04-06,0.02,96.4,11.3,1.0,0.33399999999999996,0.002,8.2,8.5,0.528,0.0117,112.9780167458123
215,1998-04-06,0.02,96.5,11.1,1.0,0.351,0.002,7.9,8.3,0.549,0.0184,120.09725837182907
217,1998-05-05,0.02,106.0,10.2,1.0,0.306,0.002,8.2,16.7,0.51,0.0065,103.36024380664179
218,1998-05-05,0.02,103.0,10.7,1.0,0.3335,0.0023,8.1,11.9,0.5005,0.00675,111.43187483095646
219,1998-05-05,0.02,102.0,10.0,1.0,0.361,0.0026,7.7,9.7,0.491,0.007,119.53133036340395
221,1998-06-03,0.02,103.0,10.3,1.0,0.299,0.002,8.1,17.2,0.42,0.0099,102.12728502077623
222,1998-06-03,0.02,102.0,10.5,1.0,0.3105,0.002,8.0,14.9,0.4575,0.0094,105.3848297917471
223,1998-06-03,0.02,101.0,9.2,1.0,0.322,0.002,7.3,12.3,0.495,0.0089,108.45006259470252
225,1998-07-06,0.01,104.0,10.7,0.0,0.162,0.002,8.8,20.0,0.371,0.0073,57.32214374810326
226,1998-07-06,0.015,104.0,10.9,0.0,0.21350000000000002,0.002,8.9,19.3,0.39849999999999997,0.00675,74.16928780101141
227,1998-07-06,0.02,102.0,9.5,0.0,0.265,0.002,7.9,15.6,0.426,0.0062,90.62779204527787
229,1998-08-05,0.01,110.0,9.2,0.0,0.02,0.002,9.1,24.9,0.228,0.0058,14.077230064037177
230,1998-08-05,0.01,110.0,9.1,0.0,0.1395,0.002,9.1,24.6,0.342,0.00685,50.50273634561194
231,1998-08-05,0.01,105.0,9.0,0.0,0.259,0.002,7.8,15.0,0.456,0.0079,86.303829726942
233,1998-09-08,0.01,108.0,9.0,15.0,0.02,0.002,8.6,22.8,0.195,0.005,13.601044628484185
234,1998-09-08,0.011,110.0,8.9,15.0,0.061,0.002,8.6,22.8,0.2435,0.00665,26.805829346638376
235,1998-09-08,0.012,105.0,8.3,15.0,0.102,0.002,7.6,16.2,0.292,0.0083,39.51449123693121
237,1998-10-07,0.018,112.0,9.7,1.0,0.02,0.002,8.6,17.8,0.388,0.0093,17.459689188635295
238,1998-10-07,0.0195,112.0,9.4,1.0,0.02,0.002,8.5,17.7,0.3085,0.0084,17.434001253061833
239,1998-10-07,0.021,112.0,9.3,1.0,0.02,0.002,8.4,17.6,0.229,0.0075,17.428175996995787
240,1998-11-02,0.012,110.0,9.3,0.0,0.079,0.002,7.7,13.8,0.262,0.008,32.40606637750478
241,1998-11-02,0.011,110.0,9.1,0.0,0.078,0.002,7.7,13.6,0.266,0.00855,31.946673227759277
242,1998-11-02,0.01,115.0,9.2,0.0,0.077,0.002,7.7,13.4,0.27,0.0091,31.51724099895688
243,1998-12-14,0.01,97.8,9.5,14.0,0.371,0.009,7.5,8.7,0.526,0.0174,122.68837663950569
244,1998-12-14,0.01,98.5,9.3,14.0,0.42,0.00945,7.6,8.6,0.593,0.01895,137.9981361640056
