,CollectDate,Ammmonia Nitrogen (mg/L),Conductivity (µmhos/cm),Dissolved Oxygen (mg/L),Fecal Coliform (CFU/100ml),Nitrate Nitrite (mg/L),Orthophosphate Phosphate (mg/L),pH,Temperature (°C),Total Nitrogen (mg/L),Total Phosphorus (mg/L),WQI
58,1994-09-07,0.02,105.3,9.3,1.0,0.05,0.002,9.0,21.9,0.23,0.058,41.602254469464455
59,1994-09-07,0.02,105.63333333333333,8.983333333333334,2.0,0.05,0.002,8.833333333333334,21.2,0.269,0.021,30.48684599647364
60,1994-09-07,0.02366666666666667,105.6,9.33,1.5,0.054,0.002,9.0,21.5,0.2663333333333333,0.034333333333333334,36.84983471706447
61,1994-09-07,0.031,106.0,8.32,1.5,0.062,0.002,8.5,20.2,0.3,0.024,38.221399877126515
62,1994-10-04,0.022,119.5,8.86,4.0,0.05,0.0067,8.7,19.1,0.246,0.02,30.650011358596064
63,1994-10-04,0.02,117.6,9.5,6.0,0.05,0.0058,8.7,19.1,0.215,0.013,27.93454131401315
64,1994-10-04,0.020666666666666667,117.6,8.85,5.0,0.05000000000000001,0.005966666666666666,8.7,19.0,0.22699999999999998,0.017,29.29270388329601
65,1994-10-04,0.02,117.1,8.34,5.0,0.05,0.0054,8.7,18.9,0.22,0.018,29.314633801575212
66,1994-11-01,0.02,113.8,8.26,4.0,0.05,0.002,7.2,12.8,0.298,0.028,31.99614804046529
67,1994-11-01,0.02,112.0,8.13,3.0,0.05,0.002,7.2,12.8,0.268,0.019,29.216616994326774
68,1994-11-01,0.02,113.6,8.2,3.5,0.051666666666666666,0.002,7.2,12.8,0.27666666666666667,0.022000000000000002,30.643759905388006
69,1994-11-01,0.02,113.5,7.8,3.5,0.055,0.002,7.1,12.7,0.264,0.019,30.66745693149474
70,1994-12-07,0.02,122.8,9.14,3.0,0.241,0.0116,7.1,8.1,0.41,0.027,89.2207604765726
71,1994-12-07,0.02,121.7,9.05,11.0,0.245,0.0112,7.1,8.1,0.43,0.027,90.45171504401382
72,1994-12-07,0.02,116.1,8.93,7.0,0.25133333333333335,0.0114,7.1,8.1,0.43133333333333335,0.02766666666666667,92.54709741352312
73,1994-12-07,0.02,115.1,9.08,7.0,0.268,0.0114,7.1,7.9,0.454,0.029,98.00460218421219
74,1995-01-17,0.02,89.5,10.46,9.0,0.523,0.0111,7.5,6.3,0.727,0.029,175.23348385871253
75,1995-01-17,0.02,90.0,10.46,10.0,0.525,0.0094,7.5,6.3,0.732,0.025,174.62282192419883
76,1995-01-17,0.02,90.8,10.33,9.5,0.5303333333333334,0.010533333333333334,7.5,6.3,0.741,0.028,177.1457763122551
77,1995-01-17,0.02,90.9,10.53,9.5,0.543,0.0111,7.5,6.3,0.764,0.03,181.62664055604822
78,1995-02-08,0.02,107.6,11.01,3.0,0.55,0.0105,7.5,7.3,0.804,0.025,182.41219453626866
79,1995-02-08,0.02,108.0,10.95,2.0,0.544,0.0105,7.5,7.3,0.756,0.029,181.70509717910127
80,1995-02-08,0.02,109.0,11.06,2.5,0.5173333333333333,0.010166666666666666,7.5,7.2,0.7483333333333334,0.027333333333333334,173.17802020609417
81,1995-02-08,0.02,109.5,11.18,2.5,0.458,0.0095,7.5,7.1,0.685,0.028,155.41886402656687
82,1995-03-07,0.02,98.8,11.53,0.0,0.516,0.0068,7.5,7.2,0.713,0.036,175.3128752453696
83,1995-03-07,0.02,99.0,11.31,2.0,0.52,0.0064,7.5,7.2,0.722,0.031,175.004909299545
84,1995-03-07,0.02,100.1,11.29,1.0,0.5673333333333334,0.006666666666666667,7.4,7.0,0.7676666666666666,0.03566666666666667,190.70684962855108
85,1995-03-07,0.02,101.0,11.24,1.0,0.666,0.0068,7.4,6.8,0.868,0.04,221.84414845648178
86,1995-04-04,0.02,100.1,13.37,2.0,0.54,0.004,8.6,10.4,0.671,0.025,179.52214734593306
87,1995-04-04,0.02,100.2,13.15,9.0,0.507,0.002,8.7,10.4,0.667,0.017,167.15589067303196
88,1995-04-04,0.02,99.0,13.12,5.5,0.505,0.0026666666666666666,8.5,8.7,0.6656666666666667,0.02266666666666667,168.14653035197847
89,1995-04-04,0.02,99.5,10.84,5.5,0.468,0.002,7.7,8.0,0.659,0.026,157.70776840516248
90,1995-04-18,0.02,118.4,11.8,0.0,0.387,0.002,7.9,9.2,0.602,0.015,130.12688674048175
91,1995-04-18,0.02,114.9,11.53,2.0,0.392,0.002,7.9,9.2,0.662,0.016,132.02799940108068
92,1995-04-18,0.02,114.7,10.73,1.0,0.4076666666666667,0.002,7.4,8.4,0.642,0.015666666666666666,136.44329898925358
93,1995-04-18,0.02,112.8,9.92,1.0,0.444,0.002,7.2,7.9,0.662,0.016,147.38105652590454
94,1995-05-02,0.02,108.6,12.24,25.0,0.324,0.002,8.9,14.1,0.447,0.0141,110.99597913747134
95,1995-05-02,0.02,108.3,12.09,12.0,0.316,0.002,8.9,14.1,0.537,0.0116,108.01225178151171
96,1995-05-02,0.02,107.0,11.97,18.5,0.34299999999999997,0.002,8.4,12.0,0.5243333333333333,0.0116,115.93681464412093
97,1995-05-02,0.02,105.2,11.09,18.5,0.389,0.002,7.8,9.2,0.589,0.0091,128.8560537344352
98,1995-05-16,0.02,109.9,10.6,4.0,0.315,0.002,8.7,17.7,0.491,0.008,106.59749785515965
99,1995-05-16,0.02,108.8,10.55,2.0,0.304,0.002,8.8,17.6,0.61,0.008,103.53380575545847
100,1995-05-16,0.02,111.4,10.36,3.0,0.318,0.002,8.6,17.7,0.5466666666666667,0.009,107.8872176288043
101,1995-05-16,0.02,112.0,10.28,3.0,0.318,0.002,8.5,16.4,0.5466666666666667,0.009,107.79543041248206
102,1995-05-16,0.02,111.3,10.26,3.0,0.318,0.002,8.4,15.9,0.5466666666666667,0.009,107.75860726313385
103,1995-05-16,0.02,110.6,11.04,3.0,0.318,0.002,8.5,14.0,0.5466666666666667,0.009,107.72371588946191
104,1995-05-16,0.02,106.5,11.58,3.0,0.318,0.002,8.6,12.4,0.5466666666666667,0.009,107.68326905382202
105,1995-05-16,0.02,107.1,11.44,3.0,0.318,0.002,8.3,11.2,0.5466666666666667,0.009,107.58333790746738
106,1995-05-16,0.02,105.5,10.78,3.0,0.335,0.002,7.8,9.9,0.539,0.011,113.10928584600335
107,1995-06-05,0.02,108.0,10.52,70.0,0.237,0.0025,8.6,19.6,0.478,0.0087,83.46888824292722
108,1995-06-05,0.02,109.7,10.43,56.0,0.211,0.002,8.6,19.6,0.47,0.013,76.91582068080314
109,1995-06-05,0.02,113.5,11.06,63.0,0.239,0.002166666666666667,8.6,18.0,0.482,0.009899999999999999,84.38914299804743
110,1995-06-05,0.02,106.9,10.52,63.0,0.239,0.002166666666666667,8.6,17.5,0.482,0.009899999999999999,84.30463804218277
111,1995-06-05,0.02,103.4,9.19,63.0,0.269,0.002,7.7,10.8,0.498,0.008,92.1974935378899
112,1995-07-10,0.021,118.8,9.76,31.0,0.05,0.002,8.8,21.8,0.391,0.0125,28.605952120336152
113,1995-07-10,0.02,121.9,9.78,35.0,0.05,0.002,8.8,21.8,0.405,0.0176,29.869643439297654
114,1995-07-10,0.02033333333333333,117.2,11.08,33.0,0.11666666666666665,0.002,8.7,18.8,0.454,0.014100000000000001,48.98926324575257
115,1995-07-10,0.02,113.5,10.58,33.0,0.25,0.002,8.0,13.9,0.566,0.0122,88.22907454938905
116,1995-08-01,0.02,116.6,9.55,0.0,0.05,0.002,8.9,23.5,0.282,0.021,30.714068460360266
117,1995-08-01,0.02,122.7,9.61,0.0,0.05,0.002,9.0,23.5,0.324,0.031,33.816242646983234
118,1995-08-01,0.02,114.0,9.58,0.0,0.09666666666666668,0.002033333333333333,9.0,23.3,0.36800000000000005,0.023000000000000003,45.509264226112855
119,1995-08-01,0.02,107.4,10.2,0.0,0.19,0.0021,8.1,15.3,0.498,0.017,71.55166947636208
120,1995-09-12,0.02,115.4,9.08,2.0,0.05,0.005,8.7,20.7,0.274,0.0176,29.4856165810571
121,1995-09-12,0.02,112.9,9.17,2.0,0.081,0.0041,8.8,20.6,0.311,0.0211,39.923469607368204
122,1995-09-12,0.02,111.0,5.91,2.0,0.112,0.0032,7.4,15.6,0.348,0.0246,49.665848189769356
123,1995-10-02,0.02,112.1,8.94,50.0,0.05,0.002,8.4,18.5,0.284,0.005,25.531638605291576
124,1995-10-02,0.02,151.0,9.11,17.0,0.05,0.002,8.4,18.5,0.241,0.005,25.45467096537514
125,1995-10-02,0.02,128.9,9.01,33.5,0.05000000000000001,0.002,8.4,18.4,0.25566666666666665,0.005433333333333334,25.601372670887017
126,1995-10-02,0.02,145.6,8.85,33.5,0.05,0.002,8.2,18.3,0.242,0.0063,25.803446941535004
127,1995-11-09,0.033,106.1,7.65,26.0,0.142,0.007,7.1,11.2,0.408,0.0109,58.53343946558438
128,1995-11-09,0.029,106.0,7.46,26.0,0.152,0.008,7.0,11.2,0.386,0.017,62.11164606974087
129,1995-11-09,0.029666666666666664,108.4,7.41,26.0,0.17800000000000002,0.007333333333333333,7.1,11.1,0.44733333333333336,0.014666666666666666,69.53502788048125
130,1995-11-09,0.027,109.3,7.45,26.0,0.24,0.007,7.1,11.0,0.548,0.0161,87.99461766003478
131,1995-12-05,0.02,102.9,8.71,20.0,0.801,0.011,6.9,9.9,1.09,0.058,268.2437004438242
132,1995-12-05,0.02,102.9,8.79,14.0,0.42,0.012,7.0,9.9,0.718,0.063,154.5316803140968
133,1995-12-05,0.02666666666666667,103.8,8.64,17.0,0.5676666666666667,0.016,6.9,9.9,0.8243333333333333,0.053,198.14411457910342
134,1995-12-05,0.04,103.6,8.55,17.0,0.482,0.025,6.9,9.7,0.665,0.038,171.66170290019414
135,1996-01-03,0.02,103.4,9.76,13.0,0.486,0.01,7.0,8.1,0.674,0.025,162.81352168330048
136,1996-01-03,0.02,103.6,9.56,20.0,0.489,0.009,7.0,8.1,0.659,0.031,165.45531582950662
137,1996-01-03,0.02,104.3,9.66,16.5,0.49066666666666664,0.009666666666666665,7.0,8.1,0.6566666666666667,0.031,165.9685419523364
138,1996-01-03,0.02,104.7,9.55,16.5,0.497,0.01,7.0,8.1,0.637,0.037,169.62582381406938
139,1996-02-07,0.02,83.5,11.11,18.0,0.824,0.002,7.0,6.3,1.04,0.089,284.2748921287513
140,1996-02-07,0.02,84.5,10.96,60.0,0.927,0.002,6.9,6.2,1.16,0.124,325.96539296690605
141,1996-02-07,0.02,85.1,10.89,39.0,0.9146666666666666,0.002,6.9,6.2,1.1666666666666667,0.11666666666666665,320.06058832445433
142,1996-02-07,0.02,83.5,10.78,39.0,0.993,0.002,6.9,6.3,1.3,0.137,349.97564971256145
143,1996-03-06,0.02,99.6,11.72,9.0,0.723,0.012,7.6,6.5,0.946,0.027,235.32684418779303
144,1996-03-06,0.02,99.6,11.7,9.0,0.726,0.01,7.7,6.5,0.94,0.027,236.1937336383267
145,1996-03-06,0.02,100.2,11.79,9.0,0.738,0.010666666666666666,7.6,6.5,0.9393333333333334,0.026333333333333334,239.60994851373292
146,1996-03-06,0.02,99.8,11.93,9.0,0.765,0.01,7.6,6.4,0.932,0.025,247.3052550605827
147,1996-03-21,0.023,101.3,11.68,12.0,0.686,0.008,7.6,6.8,0.877,0.026,224.6349898192058
148,1996-03-21,0.028,102.4,11.52,12.0,0.7,0.008,7.5,6.8,0.827,0.025,229.91827923444245
149,1996-03-21,0.02366666666666667,100.2,11.55,12.0,0.6456666666666667,0.006000000000000001,7.5,6.5,0.8313333333333333,0.025666666666666667,212.46326302073717
150,1996-03-21,0.02,98.0,11.47,12.0,0.551,0.002,7.5,6.2,0.79,0.026,182.86109434565623
151,1996-04-10,0.02,101.4,14.14,12.0,0.57,0.002,8.1,8.8,0.781,0.014,185.3949161260415
152,1996-04-10,0.02,101.2,14.0,13.0,0.564,0.002,8.0,8.7,0.819,0.014,183.64762136274314
153,1996-04-10,0.02,100.2,13.8,12.5,0.5613333333333334,0.002,7.9,8.2,0.769,0.014666666666666666,182.88766976082204
154,1996-04-10,0.02,100.3,12.7,12.5,0.55,0.002,7.6,7.6,0.707,0.016,179.59558847680873
155,1996-04-30,0.023,87.4,11.26,0.0,0.487,0.002,8.3,11.8,0.594,0.024,163.8789521865577
156,1996-04-30,0.022,87.3,11.31,1.0,0.491,0.003,8.3,11.8,0.646,0.01,160.69992907090653
157,1996-04-30,0.026,88.2,11.62,0.5,0.5426666666666667,0.0026666666666666666,8.3,11.6,0.6663333333333333,0.02033333333333333,180.58473670354581
158,1996-04-30,0.033,86.1,11.28,0.5,0.65,0.003,7.6,9.8,0.759,0.027,216.95995359634122
159,1996-05-08,0.022,97.5,10.61,4.0,0.489,0.003,7.8,10.9,0.712,0.006,158.89043015720162
160,1996-05-08,0.02,100.1,10.77,2.0,0.491,0.003,7.8,10.7,0.703,0.006,158.87503880373575
161,1996-05-08,0.020666666666666667,100.1,10.76,3.0,0.529,0.0033333333333333335,7.7,10.2,0.7293333333333334,0.008333333333333333,171.21568523598208
162,1996-05-08,0.02,100.8,10.77,3.0,0.607,0.004,7.5,9.5,0.773,0.013,195.89926799366435
163,1996-05-21,0.04,99.8,11.32,8.0,0.504,0.002,7.6,12.7,0.662,0.014,171.2647357372278
164,1996-05-21,0.033,99.9,11.3,8.0,0.493,0.002,7.6,12.7,0.677,0.02,167.68897054208534
165,1996-05-21,0.034,99.8,11.36,8.0,0.5076666666666667,0.002,7.5,12.5,0.6786666666666666,0.015666666666666666,171.08677716992977
166,1996-05-21,0.029,99.7,11.02,8.0,0.526,0.002,7.3,10.4,0.697,0.013,174.15869893824663
167,1996-06-04,0.024,102.4,10.74,8.0,0.425,0.003,7.9,15.8,0.61,0.027,146.67860118488895
168,1996-06-04,0.02,102.8,10.64,13.0,0.491,0.003,7.9,15.6,0.633,0.053,173.14245589664773
169,1996-06-04,0.023999999999999997,102.7,10.31,10.5,0.45599999999999996,0.0030000000000000005,7.3,13.1,0.6343333333333333,0.03366666666666667,157.81253066254783
170,1996-06-04,0.028,100.1,9.18,10.5,0.452,0.003,7.1,11.0,0.66,0.021,153.8113400739931
171,1996-06-18,0.02,102.44999999999999,10.66,0.5,0.41966666666666663,0.0030000000000000005,8.325,17.7,0.637,0.013333333333333334,139.95018366187236
172,1996-06-18,0.02,102.44999999999999,10.66,0.5,0.41966666666666663,0.0030000000000000005,8.325,17.7,0.637,0.013333333333333334,139.95018366187236
173,1996-06-18,0.02,103.0,10.43,1.0,0.407,0.003,8.6,17.7,0.643,0.008,134.5437802769786
174,1996-06-18,0.02,102.9,10.68,0.0,0.39,0.003,8.6,17.7,0.569,0.011,130.20813400564347
175,1996-06-18,0.02,102.3,10.69,0.5,0.41966666666666663,0.0030000000000000005,8.3,16.4,0.637,0.013333333333333334,139.87241446216757
176,1996-06-18,0.02,101.6,10.84,0.5,0.462,0.003,7.8,14.8,0.699,0.021,154.9189004505145
177,1996-07-02,0.041666666666666664,103.97499999999998,9.675,0.5,0.33966666666666673,0.0023333333333333335,8.025,21.8,0.5830000000000001,0.017666666666666667,123.74779752399567
178,1996-07-02,0.041666666666666664,103.97499999999998,9.675,0.5,0.33966666666666673,0.0023333333333333335,8.025,21.8,0.5830000000000001,0.017666666666666667,123.74779752399567
179,1996-07-02,0.03,105.1,10.06,0.0,0.384,0.002,8.8,21.6,0.528,0.016,133.00031476472
180,1996-07-02,0.07,105.1,10.09,0.5,0.388,0.002,8.8,21.6,0.661,0.019,147.40073292833898
181,1996-07-02,0.025,108.6,10.13,1.0,0.247,0.003,8.4,18.6,0.56,0.018,90.82653722924373
182,1996-07-02,0.041666666666666664,104.7,10.26,0.5,0.33966666666666673,0.0023333333333333335,8.5,17.5,0.5830000000000001,0.017666666666666667,123.56203452280928
183,1996-07-02,0.041666666666666664,102.7,9.96,0.5,0.33966666666666673,0.0023333333333333335,7.8,15.3,0.5830000000000001,0.017666666666666667,123.36818320527505
184,1996-07-02,0.041666666666666664,102.3,9.36,0.5,0.33966666666666673,0.0023333333333333335,7.5,14.6,0.5830000000000001,0.017666666666666667,123.25318992669139
185,1996-07-02,0.041666666666666664,101.9,8.92,0.5,0.33966666666666673,0.0023333333333333335,7.2,13.4,0.5830000000000001,0.017666666666666667,123.12343138073925
186,1996-07-02,0.041666666666666664,101.4,8.62,0.5,0.33966666666666673,0.0023333333333333335,7.2,12.8,0.5830000000000001,0.017666666666666667,123.0568341781406
187,1996-07-24,0.020666666666666667,108.75,8.795,3.0,0.294,0.0030000000000000005,7.875,23.1,0.4789999999999999,0.015,102.69614932450618
188,1996-07-24,0.020666666666666667,108.75,8.795,3.0,0.294,0.0030000000000000005,7.875,23.1,0.4789999999999999,0.015,102.69614932450618
189,1996-07-24,0.02,108.1,9.0,5.0,0.248,0.002,8.2,23.1,0.422,0.007,86.17627051917563
190,1996-07-24,0.02,108.1,8.9,1.0,0.255,0.003,8.2,23.2,0.45,0.017,91.34943487508251
191,1996-07-24,0.020666666666666667,113.8,9.1,3.0,0.294,0.0030000000000000005,8.0,20.7,0.4789999999999999,0.015,102.58466013901084
192,1996-07-24,0.022,105.0,8.18,3.0,0.379,0.004,7.1,14.8,0.565,0.021,130.02433705209754
193,1996-08-06,0.024,107.54285714285713,9.282857142857143,2.0,0.236,0.005,8.214285714285715,19.25714285714286,0.479,0.027,89.72887872906149
194,1996-08-06,0.021,107.6,9.6,1.0,0.233,0.005,8.6,20.6,0.429,0.016,84.64707738746861
195,1996-08-06,0.021666666666666667,107.8,9.6,1.5,0.24166666666666667,0.006333333333333333,8.6,20.3,0.4383333333333333,0.020666666666666667,88.8701900475952
196,1996-08-06,0.021666666666666667,107.9,9.44,1.5,0.24166666666666667,0.006333333333333333,8.5,20.1,0.4383333333333333,0.020666666666666667,88.8378829734456
197,1996-08-06,0.021666666666666667,108.1,9.49,1.5,0.24166666666666667,0.006333333333333333,8.5,19.9,0.4383333333333333,0.020666666666666667,88.83059315499995
198,1996-08-06,0.021666666666666667,107.9,8.93,1.5,0.24166666666666667,0.006333333333333333,8.0,19.1,0.4383333333333333,0.020666666666666667,88.7051317978151
199,1996-08-06,0.021666666666666667,107.7,9.03,1.5,0.24166666666666667,0.006333333333333333,7.7,17.7,0.4383333333333333,0.020666666666666667,88.61674699821049
200,1996-08-06,0.02,105.8,8.89,1.5,0.256,0.009,7.6,17.1,0.407,0.019,91.83316370310435
201,1996-08-21,0.025000000000000005,107.88571428571429,8.912857142857144,0.0,0.20533333333333334,0.006000000000000001,8.200000000000001,22.2,0.4573333333333333,0.019333333333333334,78.62267086346417
202,1996-08-21,0.025000000000000005,107.88571428571429,8.912857142857144,0.0,0.20533333333333334,0.006000000000000001,8.200000000000001,22.2,0.4573333333333333,0.019333333333333334,78.62267086346417
203,1996-08-21,0.02,108.1,9.6,0.0,0.152,0.005,8.7,22.1,0.381,0.013,59.10695522268196
204,1996-08-21,0.02,108.2,9.6,0.0,0.154,0.008,8.7,22.1,0.415,0.021,62.21817281435554
205,1996-08-21,0.025000000000000005,107.9,9.57,0.0,0.20533333333333334,0.006000000000000001,8.7,21.8,0.4573333333333333,0.019333333333333334,78.68420062229433
206,1996-08-21,0.025000000000000005,109.2,9.02,0.0,0.20533333333333334,0.006000000000000001,8.4,21.4,0.4573333333333333,0.019333333333333334,78.59262300674408
207,1996-08-21,0.025000000000000005,109.6,8.77,0.0,0.20533333333333334,0.006000000000000001,8.0,20.2,0.4573333333333333,0.019333333333333334,78.47760260640554
208,1996-08-21,0.025000000000000005,106.0,8.51,0.0,0.20533333333333334,0.006000000000000001,7.7,19.2,0.4573333333333333,0.019333333333333334,78.37787581932339
209,1996-08-21,0.035,106.2,7.32,0.0,0.31,0.005,7.2,17.1,0.576,0.024,114.19619150003203
210,1996-09-05,0.023,106.3,9.88,10.0,0.103,0.002,8.8,20.7,0.456,0.015,45.956480605880564
211,1996-09-05,0.02,106.5,9.82,10.0,0.099,0.002,8.8,20.7,0.351,0.016,43.92893185520983
212,1996-09-05,0.026999999999999996,105.3,8.62,10.0,0.212,0.0023333333333333335,8.0,20.1,0.48666666666666664,0.015333333333333332,79.87718875872127
